@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-3,5-7,9-13,15,17,19,21,23-26,29'

@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute construction_type {sb,mh}
@attribute Secured_by {home,land}
@attribute income numeric
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Security_Type {direct,Indriect}
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
type1,nob/c,not_neg,not_lpsm,sb,home,1260,to_inst,136.538462,direct,yes,44
type1,nob/c,not_neg,not_lpsm,sb,home,5400,to_inst,72.879464,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,15600,to_inst,75.60241,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,3480,to_inst,46.710526,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,6540,to_inst,74.280576,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,5700,to_inst,64.830508,direct,yes,34
type1,nob/c,not_neg,not_lpsm,sb,home,4620,to_inst,66.959799,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,2940,to_inst,98.828125,direct,yes,32
type1,nob/c,not_neg,not_lpsm,sb,home,12060,to_inst,9.669339,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,5820,not_inst,69.806338,direct,yes,51
type1,nob/c,neg_amm,not_lpsm,sb,home,7620,not_inst,63.682746,direct,yes,48
type3,nob/c,not_neg,not_lpsm,sb,home,3180,to_inst,99.107143,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,6420,to_inst,73.706897,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,4200,to_inst,69.589552,direct,no,25
type1,nob/c,not_neg,not_lpsm,sb,home,4380,to_inst,40.921788,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,2100,to_inst,41.27907,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,8280,not_inst,35.562866,direct,no,44
type2,b/c,not_neg,not_lpsm,sb,home,3360,to_inst,93.238994,direct,no,46
type1,nob/c,neg_amm,not_lpsm,sb,home,9060,to_inst,93.994413,direct,yes,43
type1,nob/c,not_neg,not_lpsm,sb,home,9120,to_inst,74.280576,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,5340,to_inst,39.109848,direct,no,38
type1,nob/c,neg_amm,not_lpsm,sb,home,20760,to_inst,52.055921,direct,no,8
type2,b/c,not_neg,lpsm,sb,home,0,to_inst,105.379747,direct,yes,15
type2,b/c,not_neg,not_lpsm,sb,home,3060,to_inst,99.311927,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,11820,not_inst,76.670951,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,11100,not_inst,94.525066,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,5160,not_inst,69.050802,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,12540,to_inst,82.523511,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,7740,not_inst,80.448718,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,1500,to_inst,62.681159,direct,no,35
type3,nob/c,not_neg,not_lpsm,sb,home,8760,not_inst,34.931866,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,9180,not_inst,71.28821,direct,no,37
type1,nob/c,neg_amm,not_lpsm,sb,home,7620,to_inst,70.752896,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,11280,not_inst,79.653285,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,7860,not_inst,73.538961,direct,yes,48
type1,nob/c,not_neg,not_lpsm,sb,home,5520,not_inst,83.634538,direct,no,41
type1,nob/c,neg_amm,not_lpsm,sb,home,7320,not_inst,79.761905,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,10500,to_inst,58.049242,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,8640,to_inst,70.647321,direct,no,24
type2,b/c,neg_amm,not_lpsm,sb,home,9660,not_inst,97.005571,direct,no,51
type2,b/c,not_neg,not_lpsm,sb,home,6600,to_inst,85.925197,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,8520,not_inst,77.515723,direct,no,27
type1,nob/c,not_neg,not_lpsm,sb,home,13500,not_inst,88.943355,direct,yes,45
type1,nob/c,not_neg,not_lpsm,sb,home,4740,to_inst,37.359551,direct,yes,28
type1,nob/c,not_neg,not_lpsm,sb,home,9540,not_inst,50.221631,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,10500,not_inst,54.175947,direct,no,20
type2,b/c,not_neg,not_lpsm,sb,home,4680,to_inst,85.590278,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,2580,to_inst,66.939252,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,4680,not_inst,41.642442,direct,no,48
type3,nob/c,not_neg,not_lpsm,sb,home,4860,to_inst,78.971354,direct,no,51
type1,nob/c,not_neg,not_lpsm,sb,home,7680,to_inst,85.472973,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,5640,to_inst,56.859756,direct,no,10
type2,b/c,not_neg,not_lpsm,sb,home,4980,to_inst,78.439153,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,6660,not_inst,80.963303,direct,no,16
type1,nob/c,not_neg,not_lpsm,sb,home,7680,to_inst,66.921397,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,5100,to_inst,75.122549,direct,yes,39
type1,nob/c,neg_amm,not_lpsm,sb,home,2700,to_inst,41.465863,direct,yes,40
type1,nob/c,not_neg,not_lpsm,sb,home,9300,not_inst,93.879056,direct,no,39
type2,b/c,not_neg,not_lpsm,sb,home,6720,to_inst,69.265233,direct,no,31
type1,nob/c,neg_amm,not_lpsm,sb,home,5340,to_inst,62.566138,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,3360,not_inst,37.641243,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,7380,to_inst,59.929907,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,3480,to_inst,47.961957,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,3600,not_inst,50.512295,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,10500,to_inst,73.328691,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,6000,not_inst,38.180516,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,5220,not_inst,93.674699,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,14520,not_inst,66.108247,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,7560,to_inst,42.647059,direct,no,33
type2,b/c,not_neg,not_lpsm,sb,home,6180,to_inst,83.294393,direct,no,41
type2,b/c,neg_amm,not_lpsm,sb,home,6540,not_inst,97.110553,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,4920,to_inst,54.058442,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,4200,to_inst,95.168067,direct,no,25
type2,b/c,neg_amm,not_lpsm,sb,home,900,to_inst,80.172414,direct,no,44
type2,b/c,not_neg,not_lpsm,sb,home,9780,to_inst,86.726804,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,7680,not_inst,75.07716,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,11700,not_inst,52.721335,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,7080,to_inst,78.409091,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,4560,to_inst,67.011834,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,1800,to_inst,55.482456,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,5940,not_inst,68.54067,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,4860,to_inst,38.415948,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,12420,not_inst,33.665431,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,4920,to_inst,74.441341,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,4860,to_inst,58.376289,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,7740,to_inst,76.785714,direct,no,30
type2,b/c,not_neg,not_lpsm,sb,home,1620,to_inst,83.244681,direct,yes,51
type1,nob/c,not_neg,not_lpsm,sb,home,6540,not_inst,62.554585,direct,yes,5
type1,nob/c,not_neg,not_lpsm,sb,home,3900,to_inst,89.663462,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,9960,not_inst,79.454023,direct,no,16
type2,b/c,not_neg,not_lpsm,sb,home,2820,to_inst,30.263158,direct,no,51
type1,nob/c,not_neg,not_lpsm,sb,home,5640,to_inst,42.579909,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,8880,not_inst,74.497487,direct,no,31
type1,nob/c,neg_amm,not_lpsm,sb,home,2040,to_inst,91.666667,direct,yes,42
type1,nob/c,not_neg,not_lpsm,sb,home,4560,not_inst,74.280576,direct,yes,39
type1,nob/c,not_neg,not_lpsm,sb,home,3120,to_inst,67.045455,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,12660,not_inst,87.613982,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,3600,to_inst,81.25,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,6480,to_inst,69.977169,direct,no,49
type1,nob/c,neg_amm,not_lpsm,sb,home,16140,not_inst,33.365019,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,9960,to_inst,95.305677,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,2340,to_inst,86.392405,direct,yes,44
type1,nob/c,not_neg,not_lpsm,sb,home,11880,not_inst,29.414683,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,9180,to_inst,54.928315,direct,no,41
type3,nob/c,not_neg,not_lpsm,sb,home,3720,to_inst,77.412281,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,4740,not_inst,37.281977,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,2880,to_inst,59.228188,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,4140,to_inst,98.728814,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,4980,to_inst,66.983696,direct,no,30
type2,b/c,not_neg,not_lpsm,sb,home,6540,not_inst,92.290419,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,4860,to_inst,34.756098,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,5940,not_inst,34.608209,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,6900,to_inst,94.454225,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,7740,not_inst,66.002415,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,6540,not_inst,78.010033,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,4020,to_inst,64.756944,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,9060,to_inst,86.858974,direct,no,24
type2,b/c,not_neg,not_lpsm,sb,home,6540,not_inst,96.214789,direct,no,46
type2,b/c,not_neg,not_lpsm,sb,home,3060,to_inst,80.963303,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,3060,not_inst,40.408416,direct,no,43
type2,b/c,not_neg,not_lpsm,sb,home,2700,to_inst,59.072581,direct,yes,57
type1,nob/c,not_neg,not_lpsm,sb,home,5940,to_inst,51.990446,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,3360,to_inst,69.957983,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,5580,not_inst,95.708955,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,5040,to_inst,87.790698,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,4080,to_inst,52.920561,direct,yes,48
type1,nob/c,not_neg,not_lpsm,sb,home,3060,to_inst,98.913043,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,10860,not_inst,85.127737,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,7320,to_inst,58.828996,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,3780,to_inst,67.045455,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,2640,to_inst,67.011834,direct,no,39
type2,b/c,not_neg,not_lpsm,sb,home,5640,to_inst,86.392405,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,8520,to_inst,37.566313,direct,yes,34
type1,nob/c,neg_amm,not_lpsm,sb,home,13500,to_inst,78.971354,direct,no,31
type1,nob/c,neg_amm,not_lpsm,sb,home,1800,to_inst,77.173913,direct,yes,10
type1,nob/c,not_neg,not_lpsm,sb,home,2160,to_inst,82.563025,direct,no,46
type1,nob/c,neg_amm,not_lpsm,sb,home,5100,to_inst,64.737991,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,9300,not_inst,80.016447,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,4500,to_inst,95.168067,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,4980,not_inst,53.820961,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,2100,to_inst,53.15126,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,19500,not_inst,54.706325,direct,no,27
type1,nob/c,not_neg,not_lpsm,sb,home,7260,not_inst,56.701632,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,5640,to_inst,52.926421,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,4080,to_inst,77.234637,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,10560,not_inst,77.417453,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,7980,to_inst,101.640927,direct,yes,47
type1,nob/c,not_neg,lpsm,sb,home,3780,to_inst,69.977169,direct,yes,13
type1,nob/c,not_neg,not_lpsm,sb,home,16320,to_inst,60.416667,direct,no,8
type1,nob/c,not_neg,not_lpsm,sb,home,3180,to_inst,56.648936,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,2640,to_inst,66.006098,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,3180,to_inst,78.361345,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,6660,not_inst,70.529197,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,10620,not_inst,65.401146,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,14640,to_inst,81.354515,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,13200,not_inst,68.721198,direct,no,36
type2,b/c,not_neg,not_lpsm,sb,home,3360,to_inst,68.410853,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,2580,to_inst,60.551948,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,2100,to_inst,68.640351,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,4080,to_inst,59.615385,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,5340,to_inst,49.338624,direct,no,21
type1,nob/c,not_neg,not_lpsm,sb,home,19260,to_inst,75.887574,direct,no,19
type2,b/c,not_neg,not_lpsm,sb,home,3720,not_inst,99.242424,direct,no,61
type1,nob/c,not_neg,not_lpsm,sb,home,4080,to_inst,57.352941,direct,no,42
type3,nob/c,not_neg,not_lpsm,sb,home,2280,to_inst,48.94958,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,6480,to_inst,81.798246,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,9360,to_inst,79.362416,direct,no,24
type1,nob/c,not_neg,not_lpsm,sb,home,8820,to_inst,58.187773,direct,no,27
type1,nob/c,not_neg,not_lpsm,sb,home,3000,to_inst,86.184211,direct,no,40
type3,nob/c,not_neg,not_lpsm,sb,home,2340,to_inst,64.447236,direct,no,50
type1,nob/c,not_neg,not_lpsm,sb,home,4440,to_inst,26.102941,direct,yes,19
type1,nob/c,not_neg,not_lpsm,sb,home,6300,to_inst,83.294393,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,8460,not_inst,59.081197,direct,no,36
type1,nob/c,neg_amm,not_lpsm,sb,home,5280,not_inst,67.330383,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,1080,to_inst,60.224274,direct,yes,60
type1,nob/c,not_neg,not_lpsm,sb,home,2040,to_inst,95.168067,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,4560,not_inst,68.503289,direct,no,48
type3,nob/c,not_neg,not_lpsm,sb,home,5340,to_inst,99.107143,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,7320,to_inst,79.575893,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,5760,not_inst,18.628088,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,10200,to_inst,59.920635,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,4500,not_inst,75.13587,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,12060,not_inst,66.776938,direct,no,25
type1,nob/c,not_neg,not_lpsm,sb,home,2760,to_inst,43.715084,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,18180,not_inst,64.632107,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,8460,to_inst,50.679348,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,2820,not_inst,62.212644,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,4020,to_inst,54.340278,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,3600,to_inst,51.01626,direct,no,49
type1,nob/c,neg_amm,not_lpsm,sb,home,3180,not_inst,48.543124,direct,yes,14
type1,nob/c,not_neg,not_lpsm,sb,home,15180,to_inst,64.729299,direct,no,29
type1,nob/c,neg_amm,not_lpsm,sb,home,3480,to_inst,84.926471,direct,yes,54
type1,nob/c,not_neg,not_lpsm,sb,home,4560,to_inst,94.724771,direct,no,41
type1,nob/c,neg_amm,not_lpsm,sb,home,7020,not_inst,87.411972,direct,no,44
type2,b/c,not_neg,not_lpsm,sb,home,3600,to_inst,84.855769,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,8700,to_inst,67.330383,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,8520,to_inst,67.011834,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,5400,to_inst,60.551948,direct,no,30
type1,nob/c,neg_amm,not_lpsm,sb,home,7020,to_inst,71.959459,direct,no,44
type3,nob/c,not_neg,not_lpsm,sb,home,7140,to_inst,99.744898,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,5340,not_inst,49.763705,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,5820,to_inst,80.03876,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,8640,to_inst,80.021834,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,3720,to_inst,35.119048,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,12840,to_inst,75.082237,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,5220,to_inst,78.20122,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,6300,not_inst,86.196911,direct,no,35
type1,nob/c,neg_amm,not_lpsm,sb,home,11520,not_inst,66.921397,direct,no,31
type1,nob/c,not_neg,lpsm,sb,home,360,to_inst,43.303571,direct,yes,46
type1,nob/c,not_neg,not_lpsm,sb,home,5460,not_inst,50.411184,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,3780,to_inst,80.03876,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,3780,to_inst,65.625,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,2820,to_inst,63.888889,direct,no,26
type2,b/c,not_neg,not_lpsm,sb,home,5400,to_inst,99.202128,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,16200,to_inst,57.681564,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,7260,not_inst,77.412281,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,14340,not_inst,41.27684,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,9360,to_inst,74.184149,direct,yes,44
type1,nob/c,not_neg,not_lpsm,sb,home,4800,to_inst,67.201835,direct,no,37
type1,nob/c,neg_amm,not_lpsm,sb,home,3540,to_inst,80.048077,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,2580,to_inst,79.233871,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,13260,to_inst,46.279762,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,4800,not_inst,77.416357,direct,no,48
type2,b/c,not_neg,not_lpsm,sb,home,1560,to_inst,59.072581,direct,no,61
type1,nob/c,not_neg,not_lpsm,sb,home,0,not_inst,94.138418,direct,yes,7
type1,nob/c,not_neg,not_lpsm,sb,home,5040,to_inst,68.640351,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,900,to_inst,74.441341,direct,no,32
type2,b/c,not_neg,not_lpsm,sb,home,2580,to_inst,51.953125,direct,yes,38
type1,nob/c,neg_amm,not_lpsm,sb,home,9180,to_inst,94.157609,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,4980,to_inst,46.09375,direct,no,27
type2,b/c,neg_amm,not_lpsm,sb,home,2940,to_inst,86.931818,direct,no,45
type2,b/c,not_neg,not_lpsm,sb,home,4560,not_inst,99.479167,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,6000,to_inst,65.318627,direct,no,27
type2,b/c,not_neg,not_lpsm,sb,home,3600,not_inst,94.471154,direct,no,61
type1,nob/c,not_neg,not_lpsm,sb,home,10740,to_inst,84.547739,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,5040,not_inst,74.441341,direct,no,56
type2,b/c,not_neg,not_lpsm,sb,home,15540,to_inst,86.891117,direct,no,22
type3,nob/c,not_neg,not_lpsm,sb,home,17400,to_inst,92.464115,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,17400,not_inst,46.368502,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,4380,to_inst,50.456204,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,2340,to_inst,67.086331,direct,no,44
type2,b/c,not_neg,not_lpsm,sb,home,2820,to_inst,98.828125,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,4320,to_inst,58.187773,direct,no,36
type1,nob/c,neg_amm,not_lpsm,sb,home,2580,to_inst,94.724771,direct,yes,40
type1,nob/c,not_neg,not_lpsm,sb,home,4920,to_inst,74.280576,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,4140,to_inst,67.578125,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,6060,to_inst,71.28821,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,4620,to_inst,68.939394,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,5040,not_inst,67.518939,direct,yes,48
type1,nob/c,not_neg,not_lpsm,sb,home,3360,to_inst,48.247664,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,5700,to_inst,80.027933,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,3000,to_inst,39.224138,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,9720,to_inst,74.371069,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,3480,not_inst,78.645833,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,7080,to_inst,73.325359,direct,yes,46
type1,nob/c,not_neg,not_lpsm,sb,home,4020,to_inst,63.489209,direct,no,33
type3,nob/c,not_neg,not_lpsm,sb,home,1680,to_inst,84.090909,direct,no,41
type2,b/c,not_neg,not_lpsm,sb,home,5640,not_inst,94.724771,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,25020,not_inst,94.642857,direct,no,34
type2,b/c,not_neg,not_lpsm,sb,home,4980,not_inst,92.464115,direct,no,53
type2,b/c,not_neg,not_lpsm,sb,home,9120,to_inst,75.152439,direct,yes,30
type1,nob/c,not_neg,not_lpsm,sb,home,9240,not_inst,35.721443,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,9540,not_inst,94.138418,direct,no,49
type1,nob/c,neg_amm,not_lpsm,sb,home,3900,to_inst,94.191919,direct,yes,37
type1,nob/c,not_neg,not_lpsm,sb,home,2040,to_inst,33.440171,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,8400,not_inst,97.248804,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,3600,to_inst,80.783582,direct,no,43
type1,nob/c,neg_amm,not_lpsm,sb,home,6540,to_inst,91.988417,direct,no,36
type1,nob/c,neg_amm,not_lpsm,sb,home,4920,to_inst,95.708955,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,4260,to_inst,47.146119,direct,yes,42
type1,nob/c,neg_amm,not_lpsm,sb,home,5460,to_inst,81.779661,direct,yes,8
type1,nob/c,not_neg,not_lpsm,sb,home,0,to_inst,46.394231,direct,yes,12
type1,nob/c,not_neg,not_lpsm,sb,home,3180,to_inst,86.764706,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,12180,to_inst,69.648829,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,6120,to_inst,67.361111,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,6000,to_inst,95.542636,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,5940,to_inst,67.405063,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,10620,not_inst,77.151639,direct,no,8
type1,nob/c,not_neg,not_lpsm,sb,home,5040,not_inst,87.679426,direct,no,47
type2,b/c,not_neg,not_lpsm,sb,home,6540,to_inst,99.479167,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,7680,not_inst,78.846154,direct,no,43
type2,b/c,neg_amm,not_lpsm,sb,home,5580,to_inst,87.721893,direct,no,43
type2,b/c,not_neg,not_lpsm,sb,home,1740,to_inst,69.345238,direct,no,46
type3,nob/c,not_neg,not_lpsm,sb,home,7560,to_inst,97.82197,direct,yes,20
type2,b/c,not_neg,not_lpsm,sb,home,3540,to_inst,98.828125,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,13200,to_inst,72.829341,direct,yes,24
type1,nob/c,not_neg,not_lpsm,sb,home,10440,to_inst,69.345238,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,4620,to_inst,63.714734,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,19800,not_inst,68.305439,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,3960,to_inst,65.086207,direct,no,44
type1,nob/c,neg_amm,not_lpsm,sb,home,2940,to_inst,62.957317,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,5040,to_inst,68.640351,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,8760,not_inst,91.089965,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,4200,not_inst,85.958904,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,6480,not_inst,82.670455,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,6120,to_inst,72.48954,direct,no,32
type2,b/c,not_neg,not_lpsm,sb,home,9960,to_inst,78.439153,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,3960,to_inst,69.970414,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,6360,not_inst,67.518939,direct,yes,50
