@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-9,13-15,17-19,21,23-27,29,32'

@attribute rate_of_interest numeric
@attribute Interest_rate_spread numeric
@attribute Upfront_charges numeric
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute Secured_by {home,land}
@attribute income numeric
@attribute LTV numeric
@attribute Security_Type {direct,Indriect}
@attribute Status {yes,no}

@data
6.24,1.082,?,not_lpsm,home,8100,32.882166,direct,no
4.125,0.9264,2019.71,not_lpsm,home,2640,83.088235,direct,no
3.99,0.8871,0,not_lpsm,home,9480,82.894737,direct,no
4.375,0.8467,5150.37,not_lpsm,home,8880,96.597633,direct,no
4,0.3092,1053.16,not_lpsm,home,5340,30.263158,direct,no
6.24,1.042,?,not_lpsm,home,7080,18.344156,direct,no
4.25,0.3659,236.25,not_lpsm,home,5280,89.021164,direct,no
3.99,0.457,1890,not_lpsm,home,14220,89.524422,direct,no
4.75,1.3255,17436.6,not_lpsm,home,9180,75.051653,direct,no
?,?,?,not_lpsm,home,3240,72.671569,direct,yes
3.99,1.3482,3484,not_lpsm,home,2460,33.477011,direct,no
4.375,0.4272,0,not_lpsm,home,5580,90.246212,direct,no
4.75,1.323,1762.72,not_lpsm,home,4860,71.959459,direct,no
3.375,0.7472,4760,not_lpsm,home,3480,34.467456,direct,no
3.375,-0.2896,303.54,not_lpsm,home,6360,78.474903,direct,no
3.875,0.1605,398.27,not_lpsm,home,10380,79.388715,direct,no
4.56,0.2442,0,not_lpsm,home,7320,64.182058,direct,no
3.875,0.1958,903,not_lpsm,home,7620,80.032468,direct,no
3.875,0.5312,4283.59,not_lpsm,home,1440,67.287234,direct,no
4.5,0.2555,4424.75,not_lpsm,home,7320,77.050114,direct,no
?,?,?,not_lpsm,home,1020,48.595506,direct,yes
3.5,0.6466,2328,not_lpsm,home,4020,79.362416,direct,no
4.625,0.8693,2805.06,not_lpsm,home,2820,98.611111,direct,no
3.8,0.0123,4045,not_lpsm,home,4920,59.952229,direct,no
4.18,-0.141,0,not_lpsm,home,9180,69.3769,direct,no
3.75,0.0919,2460.88,not_lpsm,home,6900,50.782881,direct,no
3.875,0.8422,3593.56,not_lpsm,home,13740,54.958246,direct,no
2.99,0.4952,9499.21,not_lpsm,home,4500,95.682731,direct,no
3.875,0.2662,5475,not_lpsm,home,3300,77.01005,direct,no
4.125,0.3973,1953.7,not_lpsm,home,4680,66.939252,direct,no
?,?,?,not_lpsm,home,6780,84.547739,direct,yes
4.125,1.4641,2659.38,not_lpsm,home,3900,34.577922,direct,no
4.75,0.4405,1470.63,not_lpsm,home,8280,92.266187,direct,no
?,?,?,not_lpsm,home,2340,75.152439,direct,yes
?,?,?,not_lpsm,home,7200,99.740484,direct,yes
5.25,-0.008,?,not_lpsm,home,6180,9.292763,direct,no
4.99,0.9089,2762.5,not_lpsm,home,2880,17.369478,direct,no
4.875,0.1808,806,not_lpsm,home,6600,65.756303,direct,no
?,?,?,not_lpsm,home,10740,60.112732,direct,yes
?,?,?,not_lpsm,home,6120,65.776699,direct,yes
4.99,1.4227,6332.19,not_lpsm,home,10560,75.717703,direct,no
3.5,0.1164,6000,not_lpsm,home,4200,95.708955,direct,no
3.75,0.0493,733.9,not_lpsm,home,11280,69.572025,direct,no
4.5,0.737,995,not_lpsm,home,15600,59.356287,direct,no
3.875,1.0675,3614.12,not_lpsm,home,3540,20.964567,direct,no
?,?,?,not_lpsm,home,3360,82.439446,direct,yes
?,?,?,not_lpsm,home,6000,99.496644,direct,yes
4,0.2747,8504,not_lpsm,home,7380,80.652866,direct,no
4.5,0.3268,0,not_lpsm,home,18000,51.598011,direct,no
3.99,1.2525,8320,not_lpsm,home,7560,80.019685,direct,no
?,?,?,not_lpsm,home,0,84.514925,direct,yes
3.625,0.2884,5210.04,not_lpsm,home,2700,92.22973,direct,no
3.375,-0.387,8604,not_lpsm,home,4920,83.294393,direct,no
3.875,0.2552,4949.13,not_lpsm,home,4500,77.052239,direct,no
4.375,0.1067,1643.58,not_lpsm,home,7740,88.995727,direct,no
4.5,0.994,3131.11,not_lpsm,home,6120,51.201923,direct,no
3.49,0.7447,0,not_lpsm,home,3600,99.395161,direct,no
3.625,0.0912,0,not_lpsm,home,6000,89.133739,direct,no
4.75,1.3882,0,not_lpsm,home,6540,96.383648,direct,no
3.99,1.2855,4115.7,not_lpsm,home,3120,74.280576,direct,no
3.99,0.3737,7912.95,not_lpsm,home,8880,69.984326,direct,no
4.125,0.257,0,not_lpsm,home,7800,74.283439,direct,no
3.25,-0.3259,2549.8,not_lpsm,home,11100,48.57631,direct,no
4.125,-0.0953,8224,not_lpsm,home,5340,43.055556,direct,no
4.5,0.7024,3392.5,not_lpsm,home,4200,59.440104,direct,no
?,?,?,not_lpsm,home,6060,82.327586,direct,yes
?,?,?,not_lpsm,home,6840,94.730392,direct,yes
4.56,0.4654,2467.5,not_lpsm,home,5460,83.805031,direct,no
?,?,?,not_lpsm,home,2220,81.25,direct,yes
4.99,1.3782,534.38,not_lpsm,home,5040,94.95614,direct,no
4.99,1.4379,7687.5,not_lpsm,home,9000,76.179941,direct,no
3.875,0.3313,2440.4,not_lpsm,home,1560,75.297619,direct,no
?,?,?,not_lpsm,home,6600,112.106918,direct,yes
?,?,?,not_lpsm,home,4380,67.405063,direct,yes
4.5,0.5461,3289.63,not_lpsm,home,2700,55.177515,direct,no
4.99,0.9,0,not_lpsm,home,7140,86.073825,direct,no
?,?,?,not_lpsm,home,3360,20.284872,direct,yes
4.625,0.3717,2280,not_lpsm,home,6720,61.548913,direct,no
5.25,1.4337,1246.85,not_lpsm,home,2820,52.314815,direct,no
4.75,1.1425,1408.23,not_lpsm,home,2520,82.303371,direct,no
4.375,0.7432,2146.23,not_lpsm,home,5640,51.984127,direct,no
3.625,0.1897,0,not_lpsm,home,43140,90.246212,direct,no
4.56,0.3212,4283.69,not_lpsm,home,4320,95.168067,direct,no
4.625,0.6451,150,not_lpsm,home,12000,88.246269,direct,no
3.625,-0.0635,2558.54,not_lpsm,home,5460,80.021834,direct,no
3.69,0.1372,4176,not_lpsm,home,3900,57.681564,direct,no
?,?,?,not_lpsm,home,1980,107.87037,direct,yes
4.5,0.3354,3511.15,not_lpsm,home,2100,54.340278,direct,no
3.69,-0.0157,0,not_lpsm,home,10920,82.335907,direct,no
?,?,?,not_lpsm,home,1440,28.084416,direct,yes
4.75,0.8091,2060.26,not_lpsm,home,3780,76.685393,direct,no
3.99,0.6405,2675.74,not_lpsm,home,3180,70.683453,direct,no
4.375,1.4804,2517.74,not_lpsm,home,4200,82.303371,direct,no
4.56,0.38,0,not_lpsm,home,3300,94.95614,direct,no
4.25,0.1598,0,not_lpsm,home,6900,86.094225,direct,no
3.25,-0.0762,6744.05,not_lpsm,home,4980,84.722222,direct,no
3.75,0.6106,2377.5,not_lpsm,home,2940,37.253289,direct,no
4.99,0.502,0,not_lpsm,home,5220,99.581006,direct,no
5.125,0.8116,0,not_lpsm,home,4500,82.118056,direct,no
3.875,0.2619,2002.6,not_lpsm,home,7440,85.093583,direct,no
4,0.1912,0,not_lpsm,home,21960,95.405983,direct,no
4.75,1.4593,1942.33,not_lpsm,home,2640,92.721519,direct,no
3.75,0.0878,1179.5,not_lpsm,home,7560,91.988417,direct,no
3.375,0.5105,5002.84,not_lpsm,home,2280,84.090909,direct,no
4.5,0.4879,3838.13,lpsm,home,4140,58.027523,direct,no
4.125,0.5182,3506.47,not_lpsm,home,3420,59.868421,direct,no
5.375,1.3226,2886,not_lpsm,home,4200,67.578125,direct,no
3.625,-0.0052,295,not_lpsm,home,5280,56.004367,direct,no
3.875,0.3133,3703.75,not_lpsm,home,2040,54.888268,direct,no
4.625,0.793,0,not_lpsm,home,4860,76.826484,direct,no
3.625,0.3938,1993.73,not_lpsm,home,5400,93.994413,direct,no
3.5,-0.1598,4420,not_lpsm,home,6540,77.052239,direct,no
4.25,0.2304,3489,not_lpsm,home,10380,71.990741,direct,no
?,?,?,not_lpsm,home,6540,77.412281,direct,yes
3.375,1.5202,2078.6,not_lpsm,home,1440,75.568182,direct,no
3.5,0.1597,6276.94,not_lpsm,home,7260,90.057915,direct,no
4.625,1.8266,199.5,not_lpsm,home,2460,85.472973,direct,no
3.375,-0.1613,4000,not_lpsm,home,5460,44.848901,direct,no
3.5,-0.0371,874.35,not_lpsm,home,3300,50.492126,direct,no
3.25,0.0188,14637.5,not_lpsm,home,9120,84.388646,direct,no
3.99,0.3723,0,not_lpsm,home,7620,30.240047,direct,no
5.25,1.8125,1921.64,not_lpsm,home,2400,75.390625,direct,no
?,?,?,not_lpsm,home,4200,96.14094,direct,yes
3.625,0.775,691.88,not_lpsm,home,6540,95.542636,direct,no
?,?,?,not_lpsm,home,1380,79.040404,direct,yes
4.625,1.3862,812.02,not_lpsm,home,2400,18.75,direct,no
?,?,?,not_lpsm,home,960,75.568182,direct,yes
3.75,0.6671,0,not_lpsm,home,8520,86.375661,direct,no
4.125,0.4314,549.01,not_lpsm,home,6180,68.70438,direct,no
4.5,1.597,2026.91,not_lpsm,home,2400,77.173913,direct,no
3.99,1.297,1496.71,not_lpsm,home,5100,96.383648,direct,no
3.99,0.3656,991.77,not_lpsm,home,14460,89.913366,direct,no
3.5,-0.1014,8464.38,not_lpsm,home,14100,85.348361,direct,no
3.125,-0.4784,3806.25,not_lpsm,home,5820,66.921397,direct,no
3.75,0.601,9301,not_lpsm,home,8940,78.110048,direct,no
3.99,0.725,6830,not_lpsm,home,7380,51.344086,direct,no
4.375,0.2825,0,not_lpsm,home,9660,90.809769,direct,no
3.99,0.4552,3745.13,not_lpsm,home,9900,73.538961,direct,no
4.75,1.94,52.57,not_lpsm,home,2880,91.015625,direct,no
4.25,0.1939,4025.29,not_lpsm,home,7500,93.821839,direct,no
5.25,0.102,?,not_lpsm,home,7320,26.102941,direct,no
3.75,0.8361,2929.83,not_lpsm,home,3480,76.685393,direct,no
4.25,0.3984,?,not_lpsm,home,9420,86.272321,direct,no
3.5,-0.1802,1250,not_lpsm,home,5160,87.298387,direct,no
4.875,1.2332,1294.3,not_lpsm,home,2940,98.986486,direct,no
5.75,1.4189,8650,not_lpsm,home,12780,80.019685,direct,no
4.875,1.0403,6376.19,not_lpsm,home,9300,95.594262,direct,no
?,?,?,not_lpsm,home,1500,35.335196,direct,yes
5.25,1.1998,3156.27,not_lpsm,home,6300,69.927536,direct,no
4.125,0.0745,1391.12,not_lpsm,home,4620,69.701087,direct,no
3.99,0.5892,15820.8,not_lpsm,home,10140,79.653285,direct,no
3.99,0.3639,4312.5,not_lpsm,home,3300,74.159664,direct,no
4.5,0.3852,0,not_lpsm,home,6780,90.427509,direct,no
4.56,0.5064,2087.3,not_lpsm,home,6600,77.173913,direct,no
3.875,0.4365,3158.28,not_lpsm,home,6180,67.201835,direct,no
4.125,-0.1813,0,not_lpsm,home,20940,80.241935,direct,no
3.99,0.9678,0,not_lpsm,home,8940,85.429936,direct,no
?,?,?,not_lpsm,home,2640,95.542636,direct,yes
4,0.3931,1039.08,not_lpsm,home,6780,89.304124,direct,no
4.125,0.7679,12745,not_lpsm,home,14340,66.826923,direct,no
4.75,0.5892,6188.43,not_lpsm,home,6780,80.027933,direct,no
4.5,0.1417,45.8,not_lpsm,home,7200,72.691083,direct,no
4.5,0.158,1150,not_lpsm,home,7560,77.669271,direct,no
3.75,0.3084,10750,not_lpsm,home,8820,80.857741,direct,no
4.5,1.1623,?,not_lpsm,home,9660,76.58046,direct,no
?,?,?,not_lpsm,home,3780,84.149485,direct,yes
?,?,?,not_lpsm,home,4740,80.092593,direct,yes
4.5,0.2058,3297.42,not_lpsm,home,9480,60.47486,direct,no
4.5,1.2583,8229,not_lpsm,home,4920,78.20122,direct,no
4.25,1.1795,304.73,not_lpsm,home,4980,78.439153,direct,no
3.875,0.3014,187.29,not_lpsm,home,11400,91.9279,direct,no
3.99,0.0219,3000,not_lpsm,home,18480,95.200893,direct,no
4.99,0.813,2021.56,not_lpsm,home,3840,94.191919,direct,no
4.625,1.2817,3293,not_lpsm,home,2460,81.779661,direct,no
4.625,0.7696,0,not_lpsm,home,4140,85.958904,direct,no
4.56,0.5658,0,not_lpsm,home,5280,82.949791,direct,no
3.99,0.9518,3599.38,not_lpsm,home,7080,57.440476,direct,no
3.99,0.5161,5073,not_lpsm,home,8400,79.522613,direct,no
5.5,1.0867,0,not_lpsm,home,5880,31.022267,direct,no
4.25,0.9533,8304,not_lpsm,home,10440,79.575893,direct,no
4.375,0.7886,9580,not_lpsm,home,16260,68.417874,direct,no
3.875,0.1329,?,not_lpsm,home,12000,71.551724,direct,no
3.375,-0.2267,115.44,not_lpsm,home,9360,58.008357,direct,no
3.99,0.2442,5486.39,not_lpsm,home,5640,67.518939,direct,no
4.375,0.5565,1250,not_lpsm,home,8580,58.63029,direct,no
?,?,?,not_lpsm,home,4800,81.25,direct,yes
3.875,0.5861,9802.5,not_lpsm,home,4620,90.948276,direct,no
3.875,0.5612,1031.99,not_lpsm,home,5760,96.695402,direct,no
3.75,0.9863,12275,not_lpsm,home,9840,66.84953,direct,no
4.625,1.157,3215,not_lpsm,home,1260,59.831461,direct,no
5.5,1.4072,4986.5,not_lpsm,home,24540,68.583725,direct,no
3.99,0.4999,5235.63,not_lpsm,home,3060,30.153203,direct,no
4.375,0.8444,7475,not_lpsm,home,5100,81.25,direct,no
4.25,0.0553,4200,not_lpsm,home,6960,80.783582,direct,no
4.625,0.5737,?,not_lpsm,home,7320,95.708955,direct,no
4.125,-0.1082,0,not_lpsm,home,4200,65.731293,direct,no
3.99,0.6472,?,not_lpsm,home,3240,71.262887,direct,no
4.375,0.7632,0,not_lpsm,home,10440,49.208861,direct,no
3.99,0.2729,44.78,not_lpsm,home,11520,22.608454,direct,no
3.875,0.5012,2412.26,not_lpsm,home,6360,55.872483,direct,no
3.99,0.2798,0,not_lpsm,home,8340,90.07177,direct,no
3.75,-0.4136,3724,not_lpsm,home,3540,76.006711,direct,no
4.875,0.5624,5964.23,not_lpsm,home,13560,75.835073,direct,no
?,?,?,not_lpsm,home,4080,38.309353,direct,yes
3.99,0.4493,4064.28,not_lpsm,home,2640,41.834171,direct,no
?,?,?,not_lpsm,home,3600,71.701389,direct,yes
4.875,1.4938,3492.41,not_lpsm,home,3240,73.305085,direct,no
4.125,0.2602,5324.88,not_lpsm,home,4080,72.103659,direct,no
?,?,?,not_lpsm,home,5820,58.709016,direct,yes
5.125,1.3997,0,not_lpsm,home,5520,96.266234,direct,no
4.25,1.1361,2956.25,not_lpsm,home,1980,62.681159,direct,no
3.875,0.233,1719,not_lpsm,home,4380,84.149485,direct,no
?,?,?,lpsm,home,2880,95.542636,direct,yes
?,?,?,not_lpsm,land,3420,96.383648,Indriect,yes
3.75,0.2192,12708.34,not_lpsm,home,7200,66.337386,direct,no
4.5,0.7385,2386.56,not_lpsm,home,7560,68.415179,direct,no
4.56,0.223,3017.5,not_lpsm,home,7560,68.80531,direct,no
3.75,0.2566,1817.76,not_lpsm,home,9780,92.173252,direct,no
4.375,0.5851,14450,not_lpsm,home,8460,77.249135,direct,no
4.625,0.602,2320.5,not_lpsm,home,4260,68.640351,direct,no
4.75,0.4611,2600,not_lpsm,home,3780,77.925532,direct,no
4.99,0.7838,4537.5,not_lpsm,home,8460,50.64433,direct,no
?,?,?,not_lpsm,home,2700,99.592391,direct,yes
3.99,0.401,862.4,not_lpsm,home,4320,59.920635,direct,no
4.25,-0.092,0,not_lpsm,home,8400,86.430481,direct,no
4.25,0.128,1800,not_lpsm,home,19320,66.165756,direct,no
?,?,?,not_lpsm,home,8760,94.59799,direct,yes
3.99,0.6185,996.72,not_lpsm,home,3600,95.168067,direct,no
3.875,0.7872,2290.66,not_lpsm,home,1800,36.344538,direct,no
5.375,1.4998,3294,not_lpsm,home,13620,80.963303,direct,no
3.35,-0.1798,135.25,not_lpsm,home,10680,72.260274,direct,no
3.75,0.0714,0,not_lpsm,home,4800,54.105839,direct,no
?,?,?,not_lpsm,home,4620,96.493902,direct,yes
4.56,0.3739,3506.44,not_lpsm,home,5100,52.790179,direct,no
3.625,0.0677,3488.6,not_lpsm,home,3480,57.593458,direct,no
3.875,0.3009,0,not_lpsm,home,7080,79.43314,direct,no
4.5,1.0084,2425.46,not_lpsm,home,7260,79.233871,direct,no
?,?,?,not_lpsm,home,2820,98.611111,direct,yes
?,?,?,not_lpsm,home,10080,79.275093,direct,yes
4.875,0.4506,0,not_lpsm,home,4740,80.027933,direct,no
4.375,0.449,825,not_lpsm,home,8100,96.266234,direct,no
3.875,0.388,7599.5,not_lpsm,home,4980,66.921397,direct,no
3.99,0.4183,9072.38,not_lpsm,home,6600,70.220588,direct,no
3.875,0.1427,344.95,not_lpsm,home,6780,77.320359,direct,no
4.99,0.6593,2552.5,not_lpsm,home,2100,48.94958,direct,no
2.75,-0.5815,787.88,not_lpsm,home,46140,26.432724,direct,no
3.5,-0.3823,19362,not_lpsm,home,6060,43.447581,direct,no
4.5,1.1875,3640,not_lpsm,home,4260,71.701389,direct,no
?,?,?,not_lpsm,home,5160,99.512987,direct,yes
4.625,1.0735,1816.24,not_lpsm,home,3240,83.203125,direct,no
3.5,0.2628,5491.26,not_lpsm,home,5940,68.640351,direct,no
3.25,-0.2027,20946.5,not_lpsm,home,6360,31.397216,direct,no
3.75,0.1888,12778.3,not_lpsm,home,10920,69.856771,direct,no
5.25,1.8386,0,not_lpsm,home,4620,95.863309,direct,no
4.25,0.972,825,not_lpsm,home,2580,90.966387,direct,no
4,0.4354,0,not_lpsm,home,4680,99.418605,direct,no
4.25,-0.1234,1254.67,not_lpsm,home,13140,79.139434,direct,no
4.875,0.8397,2662.5,not_lpsm,home,1500,48.94958,direct,no
3.875,0.2271,0,not_lpsm,home,7320,94.730392,direct,no
4.375,0.5651,6131.25,not_lpsm,home,5040,68.854749,direct,no
3.69,0.0016,6963.08,not_lpsm,home,7440,57.052529,direct,no
3.75,-0.0226,0,not_lpsm,home,3180,59.081197,direct,no
3.5,0.3013,5198.25,not_lpsm,home,4500,72.286822,direct,no
?,?,?,not_lpsm,home,3540,52.12585,direct,yes
3.5,-0.138,0,not_lpsm,home,10500,44.739479,direct,no
4.25,0.1756,1801.56,not_lpsm,home,4620,78.994845,direct,no
?,?,?,not_lpsm,home,3960,99.107143,direct,yes
3.99,1.4745,1669.39,not_lpsm,home,2640,97.413793,direct,no
?,?,?,not_lpsm,home,2520,79.233871,direct,yes
?,?,?,lpsm,home,4740,59.081197,direct,yes
?,?,?,not_lpsm,home,1860,61.574074,direct,yes
3.875,0.1305,199,not_lpsm,home,6600,59.929907,direct,no
?,?,?,not_lpsm,home,1680,55.434783,direct,yes
4.5,0.8845,32.08,not_lpsm,home,13440,79.775943,direct,no
3.375,0.1478,173.36,not_lpsm,home,26760,71.057348,direct,no
3.99,0.522,3019.81,not_lpsm,home,4020,72.651007,direct,no
3.99,1.1625,1513.88,not_lpsm,home,1320,98.295455,direct,no
4.625,1.1252,3130,not_lpsm,home,3840,60.817308,direct,no
4.25,0.1351,0,not_lpsm,home,8520,74.178832,direct,no
4.25,-0.167,1800,not_lpsm,home,48180,55.089577,direct,no
3.875,0.1028,155.63,not_lpsm,home,7260,69.3769,direct,no
3.5,-0.066,11065,not_lpsm,home,11760,80.013193,direct,no
?,?,?,not_lpsm,home,3540,83.30292,direct,yes
3.75,0.923,3281.25,not_lpsm,home,3300,67.287234,direct,no
3.99,0.5272,489.06,not_lpsm,home,3720,88.246269,direct,no
3.875,1.2537,2886.21,not_lpsm,home,7200,56.648936,direct,no
3.99,0.4713,5760,not_lpsm,home,5640,81.47482,direct,no
4.75,0.3462,7654.08,not_lpsm,home,4680,74.68652,direct,no
3.25,-0.4372,3826.97,not_lpsm,home,5100,94.730392,direct,no
4.5,1.1063,7268.75,not_lpsm,home,5160,65.086207,direct,no
4.5,0.9409,3950,not_lpsm,home,8400,80.032468,direct,no
4.18,-0.0065,2054.88,not_lpsm,home,9240,89.607558,direct,no
4.5,0.4585,4812.5,not_lpsm,home,8580,77.853261,direct,no
3.625,0.0298,1605.16,not_lpsm,home,5460,76.726974,direct,no
3.625,-0.1261,2695,not_lpsm,home,8220,85.127737,direct,no
3.99,1.038,2519.07,not_lpsm,home,5940,61.094675,direct,no
4.875,0.5465,1770,not_lpsm,home,7440,57.593458,direct,no
3.99,0.4487,3938.36,not_lpsm,home,20880,39.297254,direct,no
3.99,0.7421,0,not_lpsm,home,3120,94.724771,direct,no
4.625,0.3468,8485.28,not_lpsm,home,3420,47.270742,direct,no
3.625,-0.4936,2861.88,not_lpsm,home,3300,99.202128,direct,no
3.375,-0.0618,1053.25,not_lpsm,home,5160,63.127854,direct,no
4.375,0.0368,3171.37,not_lpsm,home,8160,79.682274,direct,no
4.5,1.0485,5520,not_lpsm,home,3180,75.152439,direct,no
4.375,0.8821,5718.15,not_lpsm,home,2340,83.914729,direct,no
3.375,0.1714,795,not_lpsm,home,11160,29.197349,direct,no
?,?,?,not_lpsm,home,7320,72.103659,direct,yes
4.25,1.4897,2135.75,not_lpsm,home,3600,60.817308,direct,no
3.5,-0.2752,2500,not_lpsm,home,27540,73.328691,direct,no
3.99,0.3439,6432.56,not_lpsm,home,8940,59.440104,direct,no
5.375,1.3452,616.34,not_lpsm,home,3600,61.548913,direct,no
?,?,?,not_lpsm,home,2580,63.888889,direct,yes
3.5,-0.2319,2538.9,not_lpsm,home,12300,61.856369,direct,no
3.625,-0.0952,2403,not_lpsm,home,6420,50.309406,direct,no
3.375,1.1223,6497.45,not_lpsm,home,3000,94.191919,direct,no
?,?,?,not_lpsm,home,10260,65.854779,direct,yes
5.5,1.0479,181.56,not_lpsm,home,5400,64.602804,direct,no
3.99,0.7331,0,not_lpsm,home,9720,40.371148,direct,no
4.49,1.0343,0,not_lpsm,home,2220,98.828125,direct,no
3.875,0.397,5580.18,not_lpsm,home,6360,88.61465,direct,no
3.875,0.1329,?,not_lpsm,home,12000,71.551724,direct,no
3.99,0.3416,4720,not_lpsm,home,14100,68.208661,direct,no
4.625,0.6454,4594.51,not_lpsm,home,4200,94.95614,direct,no
4.25,0.4144,1150,not_lpsm,home,21540,79.834495,direct,no
3.25,-0.0681,0,not_lpsm,home,3240,63.731061,direct,no
2.99,0.3057,5194.75,not_lpsm,home,5040,61.284722,direct,no
3.5,0.0496,4522.5,not_lpsm,home,9600,76.785714,direct,no
?,?,?,not_lpsm,home,8580,40.344468,direct,yes
3.625,-0.163,0,not_lpsm,home,3780,52.561475,direct,no
3.5,0.6826,4722,not_lpsm,home,7260,78.645833,direct,no
3.75,-0.0123,3531.09,not_lpsm,home,9240,67.156863,direct,no
3.75,-0.4723,236.17,not_lpsm,home,4680,83.805031,direct,no
3.625,0.5624,2855,not_lpsm,home,7020,78.110048,direct,no
3.99,0.567,8261,not_lpsm,home,4500,64.737991,direct,no
3.75,0.0975,4428.36,not_lpsm,home,13500,54.257493,direct,no
4.5,0.698,6375,not_lpsm,home,2700,73.538961,direct,no
4.125,-0.016,0,not_lpsm,home,6300,84.266409,direct,no
4.25,-0.0772,4623.75,not_lpsm,home,8460,43.667401,direct,no
4.25,0.2206,12118.75,not_lpsm,home,41520,89.133739,direct,no
3.75,0.2,1150,not_lpsm,home,8640,79.109589,direct,no
3.5,1.5607,2360.84,not_lpsm,home,2640,36.778846,direct,no
3.875,-0.0329,7269.66,not_lpsm,home,10560,72.097625,direct,no
3.875,0.4606,3329,not_lpsm,home,2760,87.202381,direct,no
4.75,0.4766,2319.14,not_lpsm,home,2100,76.376147,direct,no
4.125,0.4697,114.58,not_lpsm,home,10020,56.403118,direct,no
?,?,?,not_lpsm,home,4380,77.412281,direct,yes
?,?,?,not_lpsm,home,4860,89.304124,direct,yes
5.25,1.3051,2681.25,not_lpsm,home,7260,73.538961,direct,no
3.99,-0.128,0,not_lpsm,home,9540,98.441734,direct,no
?,?,?,not_lpsm,home,4920,68.410853,direct,yes
?,?,?,not_lpsm,home,5340,94.312169,direct,yes
3.75,0.0758,0,not_lpsm,home,11880,74.736148,direct,no
3.99,1.2125,0,not_lpsm,home,6420,96.14094,direct,no
3.99,0.8527,2195.22,not_lpsm,home,7800,67.405063,direct,no
4.99,1.4628,6452,not_lpsm,home,6180,79.575893,direct,no
3.99,0.3439,1846.15,not_lpsm,home,12900,77.10356,direct,no
3.75,0.0236,0,not_lpsm,home,9660,59.692513,direct,no
3.75,0.6364,3803.87,not_lpsm,home,4980,59.868421,direct,no
3.375,-0.1306,7957.5,not_lpsm,home,5520,50.492126,direct,no
4.625,1.4029,3094,not_lpsm,home,1860,62.681159,direct,no
3.99,0.9,6222.5,not_lpsm,home,5100,84.514925,direct,no
3.75,0.2133,108.65,not_lpsm,home,3360,93.639053,direct,no
2.875,0.1557,9287.6,not_lpsm,home,9840,36.901198,direct,no
4.375,0.3835,3400,not_lpsm,home,2400,68.640351,direct,no
?,?,?,not_lpsm,home,720,59.765625,direct,yes
3.375,-0.13,295,not_lpsm,home,9900,43.609407,direct,no
3.625,-0.0441,277.84,not_lpsm,home,10260,92.140152,direct,no
3.75,0.1259,4882.63,not_lpsm,home,10800,61.738579,direct,no
?,?,?,not_lpsm,home,1140,97.794118,direct,yes
3.625,-0.0172,3500,not_lpsm,home,4020,52.920561,direct,no
4.625,1.2318,914.07,not_lpsm,home,6840,99.623116,direct,no
3.875,0.0305,7522,not_lpsm,home,9300,80.027933,direct,no
4.75,0.4755,2943.75,not_lpsm,home,19740,80.03876,direct,no
4.5,1.3673,4203.13,not_lpsm,home,3480,87.921348,direct,no
3.99,1.4745,1669.39,not_lpsm,home,2640,97.413793,direct,no
?,?,?,not_lpsm,home,7680,80.502392,direct,yes
?,?,?,not_lpsm,home,5340,64.182058,direct,yes
3.75,0.168,1250,not_lpsm,home,6840,79.618474,direct,no
?,?,?,not_lpsm,home,10020,44.121287,direct,yes
3.875,0.399,0,not_lpsm,home,6420,91.666667,direct,no
3.625,-0.1003,0,not_lpsm,home,19260,49.551971,direct,no
4.25,0.9712,9473.93,not_lpsm,home,3600,76.175214,direct,no
?,?,?,not_lpsm,home,5760,80.017921,direct,yes
4.625,1.1989,2256.64,not_lpsm,home,2280,59.831461,direct,no
?,?,?,not_lpsm,home,3360,53.627968,direct,yes
4,0.232,0,not_lpsm,home,6000,80.019685,direct,no
4.56,0.4706,2837.5,not_lpsm,home,1800,60.658915,direct,no
?,?,?,not_lpsm,home,4020,99.556213,direct,yes
3.75,-0.0383,0,not_lpsm,home,12600,46.91582,direct,no
4,0.308,4550,not_lpsm,home,8940,60.853293,direct,no
4.25,0.5913,1090.18,not_lpsm,home,6000,54.396985,direct,no
4.375,0.5201,2613.22,not_lpsm,home,5220,92.464115,direct,no
4.75,1.1685,1785,not_lpsm,home,1920,85.550459,direct,no
3.75,0.3599,5231.25,not_lpsm,home,3240,61.934673,direct,no
5.125,1.1021,2000,not_lpsm,home,3000,56.11413,direct,no
4.49,1.7972,1715.75,not_lpsm,home,2460,80.092593,direct,no
4,0.0302,641.52,not_lpsm,home,6240,78.882576,direct,no
4.75,1.195,9856.25,not_lpsm,home,7920,74.178832,direct,no
4.25,-0.0118,6233.13,not_lpsm,home,2880,47.02381,direct,no
4.625,1.4041,4167.45,not_lpsm,home,8760,88.407821,direct,no
5.625,1.7956,611.27,not_lpsm,home,2820,83.088235,direct,no
