@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-8,10-13,15,18-21,23-26,29-30'

@attribute loan_amount numeric
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute property_value numeric
@attribute income numeric
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
196500,neg_amm,not_lpsm,198000,3960,to_inst,99.242424,no,46
506500,not_neg,not_lpsm,538000,5460,not_inst,94.144981,no,44
426500,not_neg,not_lpsm,458000,8580,not_inst,93.122271,no,48
256500,not_neg,not_lpsm,318000,3900,not_inst,80.660377,no,43
876500,not_neg,not_lpsm,1158000,14160,to_inst,75.690846,no,41
286500,not_neg,not_lpsm,308000,8100,to_inst,93.019481,no,37
236500,not_neg,not_lpsm,358000,5460,to_inst,66.061453,no,31
646500,not_neg,not_lpsm,918000,11760,not_inst,70.424837,no,37
116500,not_neg,not_lpsm,258000,1680,to_inst,45.155039,yes,42
316500,neg_amm,not_lpsm,558000,4020,not_inst,56.72043,no,43
656500,not_neg,not_lpsm,1058000,17280,to_inst,62.05104,no,46
396500,not_neg,not_lpsm,1278000,4500,not_inst,31.025039,no,26
456500,not_neg,not_lpsm,688000,8880,not_inst,66.351744,no,44
136500,not_neg,not_lpsm,198000,4680,to_inst,68.939394,no,34
566500,not_neg,not_lpsm,578000,7680,not_inst,98.010381,no,52
476500,not_neg,not_lpsm,908000,14520,not_inst,52.477974,no,39
186500,not_neg,not_lpsm,298000,12360,to_inst,62.583893,no,22
366500,not_neg,not_lpsm,428000,6300,to_inst,85.630841,no,38
206500,not_neg,not_lpsm,208000,4320,to_inst,99.278846,no,40
396500,not_neg,not_lpsm,3008000,7080,to_inst,13.181516,no,48
256500,not_neg,not_lpsm,408000,3360,not_inst,62.867647,no,46
576500,not_neg,not_lpsm,618000,7200,not_inst,93.28479,no,43
596500,not_neg,lpsm,748000,7140,to_inst,79.745989,yes,38
416500,not_neg,not_lpsm,468000,5400,not_inst,88.995727,no,48
156500,not_neg,not_lpsm,158000,3300,to_inst,99.050633,no,36
256500,not_neg,not_lpsm,278000,4440,to_inst,92.266187,no,36
256500,not_neg,not_lpsm,458000,3720,to_inst,56.004367,no,35
576500,not_neg,lpsm,1368000,12840,to_inst,42.141813,yes,43
146500,not_neg,not_lpsm,258000,3000,to_inst,56.782946,no,27
256500,not_neg,not_lpsm,558000,4320,to_inst,45.967742,no,38
296500,not_neg,not_lpsm,498000,5400,to_inst,59.538153,no,48
486500,not_neg,not_lpsm,628000,15000,not_inst,77.468153,no,12
106500,not_neg,not_lpsm,208000,1620,to_inst,51.201923,no,47
106500,neg_amm,not_lpsm,158000,1320,to_inst,67.405063,no,49
396500,not_neg,not_lpsm,598000,10860,not_inst,66.304348,no,34
186500,not_neg,not_lpsm,228000,3540,to_inst,81.798246,no,42
186500,not_neg,not_lpsm,318000,6720,to_inst,58.647799,no,25
706500,not_neg,not_lpsm,1288000,22920,not_inst,54.852484,no,28
126500,not_neg,not_lpsm,158000,2340,to_inst,80.063291,no,39
246500,not_neg,not_lpsm,298000,3120,to_inst,82.718121,no,49
456500,not_neg,not_lpsm,528000,4620,not_inst,86.458333,no,45
346500,not_neg,not_lpsm,438000,4620,to_inst,79.109589,yes,49
306500,not_neg,not_lpsm,338000,2580,to_inst,90.680473,yes,58
326500,not_neg,not_lpsm,368000,3900,to_inst,88.722826,no,51
266500,not_neg,not_lpsm,378000,5520,to_inst,70.502645,no,37
406500,not_neg,not_lpsm,688000,8220,not_inst,59.084302,no,23
206500,not_neg,not_lpsm,408000,3300,not_inst,50.612745,no,46
426500,not_neg,not_lpsm,538000,8400,to_inst,79.275093,no,26
606500,not_neg,not_lpsm,708000,10920,not_inst,85.663842,no,49
246500,not_neg,not_lpsm,358000,7320,to_inst,68.854749,no,24
116500,neg_amm,not_lpsm,158000,3060,to_inst,73.734177,no,39
76500,not_neg,not_lpsm,108000,4380,to_inst,70.833333,no,43
266500,not_neg,not_lpsm,268000,3480,not_inst,99.440299,no,45
356500,not_neg,not_lpsm,528000,6360,not_inst,67.518939,yes,50
636500,not_neg,not_lpsm,2408000,7740,not_inst,26.432724,no,40
376500,not_neg,not_lpsm,508000,9540,to_inst,74.114173,no,27
306500,not_neg,not_lpsm,618000,6300,to_inst,49.595469,no,28
646500,not_neg,not_lpsm,808000,7560,to_inst,80.012376,yes,47
126500,not_neg,not_lpsm,208000,420,to_inst,60.817308,yes,18
206500,not_neg,not_lpsm,428000,3360,to_inst,48.247664,no,35
666500,not_neg,not_lpsm,898000,8640,not_inst,74.22049,no,38
276500,not_neg,not_lpsm,298000,5940,not_inst,92.785235,no,38
216500,not_neg,not_lpsm,328000,6000,not_inst,66.006098,no,26
266500,not_neg,not_lpsm,328000,3840,not_inst,81.25,no,54
106500,not_neg,not_lpsm,188000,1740,to_inst,56.648936,no,33
196500,neg_amm,not_lpsm,368000,2580,to_inst,53.396739,no,43
66500,neg_amm,not_lpsm,428000,3120,to_inst,15.537383,no,36
136500,not_neg,not_lpsm,308000,5940,to_inst,44.318182,no,37
86500,not_neg,not_lpsm,98000,1500,to_inst,88.265306,no,42
256500,not_neg,not_lpsm,318000,22500,to_inst,80.660377,no,25
66500,not_neg,not_lpsm,488000,6840,to_inst,13.627049,no,36
226500,not_neg,not_lpsm,228000,3960,not_inst,99.342105,no,35
606500,not_neg,not_lpsm,998000,11640,not_inst,60.771543,no,29
476500,not_neg,lpsm,608000,3600,to_inst,78.371711,yes,49
296500,not_neg,not_lpsm,368000,9660,not_inst,80.570652,no,26
576500,not_neg,not_lpsm,1258000,15720,not_inst,45.826709,no,27
176500,not_neg,not_lpsm,178000,5280,to_inst,99.157303,no,37
306500,not_neg,not_lpsm,618000,6300,to_inst,49.595469,no,28
246500,not_neg,not_lpsm,248000,3900,to_inst,99.395161,no,40
296500,neg_amm,not_lpsm,358000,6180,to_inst,82.821229,no,46
236500,not_neg,not_lpsm,478000,5700,not_inst,49.476987,no,49
516500,not_neg,not_lpsm,688000,15180,not_inst,75.072674,no,39
796500,not_neg,not_lpsm,1118000,16200,to_inst,71.243292,no,33
376500,not_neg,not_lpsm,698000,3480,not_inst,53.939828,no,46
416500,not_neg,not_lpsm,688000,1920,to_inst,60.537791,no,23
436500,not_neg,not_lpsm,488000,8460,not_inst,89.446721,no,37
266500,not_neg,not_lpsm,458000,6540,to_inst,58.187773,no,24
726500,not_neg,not_lpsm,1038000,11400,not_inst,69.990366,no,48
416500,not_neg,not_lpsm,598000,12180,to_inst,69.648829,no,42
666500,not_neg,not_lpsm,958000,12000,not_inst,69.572025,no,45
926500,not_neg,not_lpsm,2508000,12240,to_inst,36.941786,no,42
356500,not_neg,not_lpsm,398000,4380,not_inst,89.572864,no,40
266500,not_neg,not_lpsm,358000,5100,to_inst,74.441341,no,36
426500,not_neg,not_lpsm,978000,9900,to_inst,43.609407,no,23
1066500,not_neg,not_lpsm,1378000,12900,to_inst,77.394775,yes,46
276500,not_neg,not_lpsm,348000,3900,not_inst,79.454023,no,39
516500,not_neg,not_lpsm,528000,7860,to_inst,97.82197,no,47
426500,not_neg,not_lpsm,658000,7980,not_inst,64.817629,no,38
286500,not_neg,not_lpsm,358000,7500,not_inst,80.027933,no,42
456500,not_neg,not_lpsm,578000,5340,not_inst,78.979239,yes,42
196500,not_neg,not_lpsm,198000,4920,not_inst,99.242424,no,43
636500,not_neg,not_lpsm,858000,20700,not_inst,74.184149,no,20
106500,not_neg,not_lpsm,108000,3420,to_inst,98.611111,no,35
226500,not_neg,not_lpsm,558000,4200,to_inst,40.591398,no,40
96500,not_neg,not_lpsm,138000,1560,to_inst,69.927536,no,46
256500,not_neg,not_lpsm,308000,3660,not_inst,83.279221,yes,48
136500,not_neg,not_lpsm,148000,2520,to_inst,92.22973,no,33
616500,not_neg,not_lpsm,728000,14400,to_inst,84.684066,yes,38
356500,not_neg,not_lpsm,528000,5760,not_inst,67.518939,no,36
506500,not_neg,not_lpsm,808000,8460,to_inst,62.685644,yes,38
346500,not_neg,not_lpsm,348000,0,to_inst,99.568966,yes,18
96500,not_neg,not_lpsm,108000,4680,not_inst,89.351852,yes,28
306500,not_neg,not_lpsm,558000,27000,not_inst,54.928315,no,40
476500,not_neg,not_lpsm,1008000,8040,not_inst,47.271825,no,45
446500,not_neg,not_lpsm,688000,6240,not_inst,64.898256,yes,37
666500,not_neg,lpsm,708000,7560,not_inst,94.138418,no,51
336500,not_neg,not_lpsm,488000,5280,not_inst,68.954918,no,43
336500,not_neg,not_lpsm,398000,4620,not_inst,84.547739,no,42
206500,not_neg,not_lpsm,358000,2460,to_inst,57.681564,no,42
336500,not_neg,not_lpsm,418000,4500,to_inst,80.502392,no,44
576500,neg_amm,not_lpsm,858000,5880,not_inst,67.191142,no,45
646500,not_neg,not_lpsm,2008000,9960,to_inst,32.196215,no,41
106500,not_neg,not_lpsm,178000,2280,to_inst,59.831461,no,20
486500,not_neg,not_lpsm,548000,6960,not_inst,88.777372,no,39
416500,not_neg,not_lpsm,718000,4500,to_inst,58.008357,no,46
486500,not_neg,not_lpsm,628000,6240,not_inst,77.468153,no,34
266500,not_neg,not_lpsm,468000,4560,to_inst,56.944444,no,36
106500,not_neg,not_lpsm,178000,3060,not_inst,59.831461,yes,6
536500,neg_amm,not_lpsm,828000,5100,not_inst,64.794686,no,48
326500,not_neg,not_lpsm,408000,5400,to_inst,80.02451,no,39
276500,not_neg,not_lpsm,738000,3720,to_inst,37.466125,no,37
86500,not_neg,not_lpsm,188000,4620,to_inst,46.010638,no,22
196500,not_neg,not_lpsm,248000,11760,to_inst,79.233871,no,40
286500,not_neg,not_lpsm,388000,15780,to_inst,73.840206,no,6
396500,not_neg,not_lpsm,598000,17220,to_inst,66.304348,no,21
116500,not_neg,not_lpsm,148000,2880,to_inst,78.716216,no,31
126500,not_neg,not_lpsm,128000,2820,to_inst,98.828125,no,37
306500,not_neg,not_lpsm,338000,6240,to_inst,90.680473,no,26
386500,not_neg,not_lpsm,438000,15480,to_inst,88.242009,no,22
156500,not_neg,not_lpsm,228000,6180,to_inst,68.640351,no,36
406500,not_neg,not_lpsm,548000,7980,to_inst,74.178832,no,35
196500,neg_amm,not_lpsm,218000,2340,to_inst,90.137615,yes,53
116500,not_neg,not_lpsm,128000,4320,to_inst,91.015625,no,25
426500,neg_amm,not_lpsm,508000,19080,not_inst,83.956693,yes,42
206500,not_neg,not_lpsm,268000,2700,to_inst,77.052239,no,39
106500,not_neg,not_lpsm,158000,3480,to_inst,67.405063,no,34
586500,not_neg,not_lpsm,788000,7740,not_inst,74.428934,no,40
276500,not_neg,not_lpsm,428000,6600,to_inst,64.602804,no,23
236500,not_neg,not_lpsm,298000,10260,not_inst,79.362416,no,39
446500,not_neg,not_lpsm,468000,6720,not_inst,95.405983,no,41
316500,not_neg,not_lpsm,408000,3660,not_inst,77.573529,no,37
166500,not_neg,not_lpsm,168000,1740,to_inst,99.107143,no,36
116500,not_neg,not_lpsm,238000,2280,to_inst,48.94958,no,38
246500,neg_amm,not_lpsm,428000,4920,not_inst,57.593458,yes,50
676500,not_neg,not_lpsm,728000,7920,not_inst,92.925824,yes,40
66500,not_neg,not_lpsm,118000,2340,to_inst,56.355932,no,34
656500,not_neg,not_lpsm,698000,11100,not_inst,94.054441,no,37
236500,not_neg,not_lpsm,288000,4500,to_inst,82.118056,no,38
76500,not_neg,not_lpsm,128000,2160,to_inst,59.765625,no,43
246500,not_neg,not_lpsm,268000,4860,to_inst,91.977612,no,47
286500,not_neg,not_lpsm,638000,13680,to_inst,44.905956,no,7
126500,not_neg,not_lpsm,418000,2400,to_inst,30.263158,no,30
106500,not_neg,not_lpsm,118000,3900,to_inst,90.254237,yes,26
686500,neg_amm,not_lpsm,1208000,3600,not_inst,56.82947,yes,53
266500,not_neg,not_lpsm,358000,15060,not_inst,74.441341,no,36
166500,not_neg,not_lpsm,218000,2160,to_inst,76.376147,no,40
266500,not_neg,not_lpsm,408000,7980,to_inst,65.318627,no,45
986500,not_neg,not_lpsm,1428000,13080,not_inst,69.082633,yes,43
666500,not_neg,not_lpsm,838000,7620,to_inst,79.534606,no,43
556500,not_neg,not_lpsm,928000,5520,not_inst,59.967672,yes,42
286500,not_neg,not_lpsm,408000,4560,to_inst,70.220588,no,41
126500,not_neg,not_lpsm,178000,3120,to_inst,71.067416,no,24
396500,not_neg,not_lpsm,448000,6420,not_inst,88.504464,no,41
246500,not_neg,not_lpsm,318000,2760,to_inst,77.515723,no,40
286500,not_neg,not_lpsm,418000,4380,to_inst,68.54067,no,22
86500,not_neg,not_lpsm,118000,2700,to_inst,73.305085,no,37
126500,neg_amm,not_lpsm,208000,1560,to_inst,60.817308,no,46
56500,not_neg,not_lpsm,258000,1980,to_inst,21.899225,no,47
356500,not_neg,not_lpsm,478000,7440,not_inst,74.58159,no,45
236500,not_neg,not_lpsm,828000,7740,to_inst,28.562802,no,41
366500,not_neg,not_lpsm,738000,21240,not_inst,49.661247,no,8
466500,not_neg,not_lpsm,578000,9120,not_inst,80.709343,no,36
476500,not_neg,not_lpsm,838000,14400,to_inst,56.861575,no,11
226500,not_neg,not_lpsm,238000,3780,to_inst,95.168067,yes,45
106500,not_neg,not_lpsm,208000,2880,to_inst,51.201923,yes,53
166500,not_neg,not_lpsm,258000,3000,to_inst,64.534884,yes,47
326500,not_neg,not_lpsm,618000,5700,not_inst,52.831715,no,25
256500,not_neg,not_lpsm,288000,4440,to_inst,89.0625,yes,20
86500,not_neg,not_lpsm,118000,3240,to_inst,73.305085,no,43
246500,not_neg,not_lpsm,478000,1500,to_inst,51.569038,yes,20
296500,not_neg,not_lpsm,368000,5040,to_inst,80.570652,no,44
436500,not_neg,not_lpsm,578000,6960,not_inst,75.519031,no,46
226500,not_neg,not_lpsm,318000,4980,not_inst,71.226415,no,38
206500,not_neg,not_lpsm,278000,2280,to_inst,74.280576,no,47
886500,not_neg,not_lpsm,1378000,12000,not_inst,64.332366,yes,51
316500,not_neg,not_lpsm,398000,4320,to_inst,79.522613,no,49
376500,not_neg,not_lpsm,408000,8040,to_inst,92.279412,no,33
346500,not_neg,not_lpsm,428000,8580,to_inst,80.957944,no,38
56500,neg_amm,not_lpsm,458000,6300,to_inst,12.336245,no,32
256500,not_neg,not_lpsm,308000,4860,to_inst,83.279221,no,30
266500,neg_amm,not_lpsm,358000,6180,not_inst,74.441341,no,22
426500,not_neg,not_lpsm,528000,7140,not_inst,80.776515,yes,49
296500,not_neg,not_lpsm,378000,9540,to_inst,78.439153,yes,19
356500,not_neg,not_lpsm,578000,8100,not_inst,61.678201,yes,10
296500,not_neg,not_lpsm,428000,9060,not_inst,69.275701,no,25
266500,not_neg,not_lpsm,278000,12360,to_inst,95.863309,no,37
116500,not_neg,not_lpsm,188000,3960,to_inst,61.968085,no,42
276500,not_neg,not_lpsm,328000,7140,to_inst,84.29878,no,31
226500,not_neg,not_lpsm,268000,4800,to_inst,84.514925,no,33
626500,not_neg,not_lpsm,828000,0,not_inst,75.664251,yes,5
606500,not_neg,not_lpsm,608000,5280,not_inst,99.753289,yes,60
506500,not_neg,not_lpsm,638000,10800,not_inst,79.388715,no,40
426500,not_neg,not_lpsm,448000,6420,not_inst,95.200893,no,31
486500,not_neg,not_lpsm,1158000,7800,to_inst,42.01209,no,45
186500,not_neg,not_lpsm,308000,2460,to_inst,60.551948,no,45
266500,not_neg,not_lpsm,448000,4980,not_inst,59.486607,no,43
366500,not_neg,not_lpsm,378000,5880,to_inst,96.957672,no,38
206500,not_neg,not_lpsm,348000,2100,to_inst,59.33908,no,49
276500,not_neg,not_lpsm,378000,5040,to_inst,73.148148,no,42
446500,neg_amm,not_lpsm,808000,6180,to_inst,55.259901,yes,36
186500,not_neg,not_lpsm,268000,3000,to_inst,69.589552,no,44
186500,not_neg,not_lpsm,368000,2340,to_inst,50.679348,no,39
456500,not_neg,not_lpsm,618000,5580,to_inst,73.867314,no,49
216500,not_neg,not_lpsm,538000,3540,not_inst,40.241636,yes,60
206500,not_neg,not_lpsm,288000,10560,to_inst,71.701389,no,38
256500,not_neg,not_lpsm,348000,6600,not_inst,73.706897,no,42
266500,not_neg,not_lpsm,408000,5400,not_inst,65.318627,no,23
136500,not_neg,not_lpsm,278000,2580,to_inst,49.100719,no,44
686500,not_neg,not_lpsm,918000,14340,not_inst,74.782135,no,45
396500,not_neg,not_lpsm,728000,5040,not_inst,54.464286,no,44
376500,not_neg,not_lpsm,738000,4080,to_inst,51.01626,yes,54
156500,not_neg,not_lpsm,178000,4560,to_inst,87.921348,no,26
346500,not_neg,not_lpsm,368000,14160,to_inst,94.157609,no,42
486500,not_neg,not_lpsm,718000,5640,to_inst,67.75766,no,44
276500,not_neg,not_lpsm,348000,3900,not_inst,79.454023,no,39
306500,not_neg,not_lpsm,418000,4980,to_inst,73.325359,no,16
656500,not_neg,not_lpsm,878000,13260,to_inst,74.77221,no,37
116500,not_neg,not_lpsm,278000,2400,to_inst,41.906475,no,36
206500,not_neg,not_lpsm,1208000,2700,not_inst,17.094371,no,42
166500,neg_amm,not_lpsm,168000,3300,to_inst,99.107143,yes,34
726500,not_neg,not_lpsm,1188000,49680,not_inst,61.153199,no,19
206500,not_neg,not_lpsm,258000,3120,to_inst,80.03876,no,44
256500,not_neg,not_lpsm,578000,9000,to_inst,44.377163,no,30
186500,not_neg,not_lpsm,318000,2340,to_inst,58.647799,yes,49
266500,not_neg,not_lpsm,518000,7260,not_inst,51.447876,no,29
536500,not_neg,not_lpsm,618000,8940,not_inst,86.812298,no,49
236500,neg_amm,not_lpsm,288000,8400,to_inst,82.118056,no,30
176500,neg_amm,not_lpsm,228000,3600,to_inst,77.412281,yes,52
486500,not_neg,not_lpsm,1108000,7500,not_inst,43.907942,no,37
356500,neg_amm,not_lpsm,378000,8040,to_inst,94.312169,yes,39
496500,not_neg,not_lpsm,548000,7200,not_inst,90.60219,no,36
326500,not_neg,not_lpsm,458000,6240,to_inst,71.28821,no,25
96500,not_neg,not_lpsm,118000,2460,to_inst,81.779661,no,41
416500,neg_amm,not_lpsm,628000,7680,to_inst,66.321656,no,44
206500,not_neg,not_lpsm,298000,8040,to_inst,69.295302,no,43
296500,not_neg,not_lpsm,558000,5760,to_inst,53.136201,no,41
196500,neg_amm,not_lpsm,248000,8640,not_inst,79.233871,no,30
226500,not_neg,not_lpsm,238000,4500,to_inst,95.168067,no,44
106500,not_neg,not_lpsm,708000,960,to_inst,15.042373,yes,11
676500,not_neg,not_lpsm,858000,10260,not_inst,78.846154,no,37
396500,not_neg,not_lpsm,528000,5460,to_inst,75.094697,no,49
116500,not_neg,not_lpsm,178000,3780,to_inst,65.449438,yes,45
256500,not_neg,not_lpsm,358000,4740,not_inst,71.648045,no,44
436500,not_neg,not_lpsm,658000,4800,to_inst,66.337386,no,49
346500,not_neg,not_lpsm,758000,4680,to_inst,45.712401,no,48
306500,not_neg,not_lpsm,478000,10140,to_inst,64.121339,no,35
236500,not_neg,not_lpsm,388000,4980,not_inst,60.953608,no,24
396500,not_neg,not_lpsm,458000,4080,not_inst,86.572052,yes,8
206500,not_neg,not_lpsm,278000,4740,to_inst,74.280576,no,30
266500,not_neg,not_lpsm,1008000,4560,to_inst,26.438492,no,27
726500,not_neg,not_lpsm,1468000,12180,to_inst,49.489101,no,39
276500,not_neg,not_lpsm,368000,2820,not_inst,75.13587,no,48
156500,neg_amm,not_lpsm,328000,2940,to_inst,47.713415,yes,38
506500,not_neg,not_lpsm,538000,7320,not_inst,94.144981,no,46
306500,not_neg,not_lpsm,348000,13560,not_inst,88.074713,no,42
446500,not_neg,not_lpsm,468000,7080,not_inst,95.405983,no,42
436500,not_neg,not_lpsm,538000,5760,not_inst,81.133829,no,42
726500,not_neg,not_lpsm,808000,13020,not_inst,89.913366,no,45
316500,not_neg,not_lpsm,558000,5100,to_inst,56.72043,no,47
306500,not_neg,not_lpsm,328000,5280,to_inst,93.445122,yes,33
256500,not_neg,not_lpsm,378000,4860,to_inst,67.857143,no,32
126500,not_neg,not_lpsm,158000,4020,to_inst,80.063291,no,43
106500,not_neg,not_lpsm,148000,2520,to_inst,71.959459,no,45
336500,neg_amm,not_lpsm,358000,7260,to_inst,93.994413,no,49
136500,not_neg,not_lpsm,258000,4200,to_inst,52.906977,no,43
386500,not_neg,not_lpsm,658000,7440,to_inst,58.738602,yes,40
516500,not_neg,not_lpsm,638000,6660,not_inst,80.956113,no,48
446500,neg_amm,not_lpsm,558000,10020,not_inst,80.017921,no,30
506500,not_neg,not_lpsm,618000,6780,not_inst,81.957929,no,31
176500,not_neg,not_lpsm,228000,2820,to_inst,77.412281,no,44
466500,not_neg,lpsm,678000,8460,not_inst,68.80531,no,35
426500,not_neg,not_lpsm,408000,4200,to_inst,104.534314,no,61
246500,neg_amm,not_lpsm,308000,4020,to_inst,80.032468,no,37
526500,not_neg,not_lpsm,768000,6420,not_inst,68.554688,no,39
486500,not_neg,not_lpsm,658000,9420,not_inst,73.93617,no,27
316500,not_neg,not_lpsm,808000,5100,to_inst,39.170792,yes,31
316500,not_neg,not_lpsm,528000,8640,not_inst,59.943182,no,18
336500,not_neg,not_lpsm,708000,0,not_inst,47.528249,yes,20
76500,not_neg,not_lpsm,78000,1920,to_inst,98.076923,no,24
546500,not_neg,not_lpsm,738000,10800,not_inst,74.051491,no,37
386500,not_neg,not_lpsm,598000,4320,to_inst,64.632107,yes,52
86500,not_neg,not_lpsm,198000,1200,to_inst,43.686869,no,44
346500,not_neg,not_lpsm,608000,5520,not_inst,56.990132,no,37
136500,neg_amm,not_lpsm,418000,4260,to_inst,32.655502,no,26
466500,not_neg,not_lpsm,1678000,13560,not_inst,27.800954,no,26
316500,not_neg,not_lpsm,608000,4800,to_inst,52.055921,yes,46
186500,not_neg,not_lpsm,598000,11460,to_inst,31.187291,no,25
346500,not_neg,not_lpsm,448000,3240,not_inst,77.34375,no,46
666500,not_neg,not_lpsm,798000,9960,not_inst,83.521303,no,33
466500,not_neg,not_lpsm,538000,7620,to_inst,86.710037,no,45
76500,not_neg,not_lpsm,378000,8340,to_inst,20.238095,no,9
646500,not_neg,not_lpsm,708000,7980,not_inst,91.313559,no,38
276500,not_neg,not_lpsm,338000,5520,to_inst,81.804734,no,42
316500,neg_amm,not_lpsm,428000,9480,to_inst,73.948598,no,26
306500,not_neg,not_lpsm,698000,12300,not_inst,43.911175,no,37
376500,neg_amm,not_lpsm,658000,6780,to_inst,57.218845,no,36
136500,not_neg,not_lpsm,208000,3000,to_inst,65.625,yes,41
116500,not_neg,not_lpsm,138000,6480,to_inst,84.42029,no,37
346500,not_neg,not_lpsm,428000,5400,to_inst,80.957944,no,61
306500,not_neg,not_lpsm,438000,2460,to_inst,69.977169,yes,48
216500,not_neg,not_lpsm,218000,3600,to_inst,99.311927,no,34
346500,not_neg,not_lpsm,458000,8580,not_inst,75.655022,no,22
346500,neg_amm,not_lpsm,408000,6780,to_inst,84.926471,no,41
156500,neg_amm,not_lpsm,188000,3840,to_inst,83.244681,no,48
356500,not_neg,not_lpsm,958000,7800,not_inst,37.212944,no,20
296500,not_neg,not_lpsm,318000,3960,not_inst,93.238994,no,37
306500,not_neg,not_lpsm,378000,9240,to_inst,81.084656,no,34
486500,not_neg,not_lpsm,908000,14400,to_inst,53.579295,no,26
156500,not_neg,not_lpsm,178000,3540,to_inst,87.921348,no,56
236500,neg_amm,not_lpsm,318000,10320,to_inst,74.371069,no,20
336500,not_neg,not_lpsm,398000,5040,not_inst,84.547739,no,48
176500,not_neg,not_lpsm,208000,5460,to_inst,84.855769,no,36
306500,not_neg,not_lpsm,408000,5640,to_inst,75.122549,yes,61
376500,not_neg,not_lpsm,808000,6120,not_inst,46.596535,no,36
256500,not_neg,not_lpsm,358000,7620,not_inst,71.648045,no,33
586500,not_neg,not_lpsm,658000,41520,to_inst,89.133739,no,15
396500,not_neg,not_lpsm,498000,10620,to_inst,79.618474,no,40
166500,not_neg,not_lpsm,208000,3720,to_inst,80.048077,no,33
556500,neg_amm,not_lpsm,1328000,6900,not_inst,41.90512,no,48
116500,not_neg,not_lpsm,168000,5220,to_inst,69.345238,no,26
266500,not_neg,not_lpsm,808000,3180,to_inst,32.982673,no,40
326500,not_neg,not_lpsm,488000,9420,to_inst,66.905738,no,34
136500,not_neg,not_lpsm,138000,2160,to_inst,98.913043,no,40
626500,not_neg,not_lpsm,758000,5880,not_inst,82.651715,no,48
146500,not_neg,not_lpsm,178000,3540,not_inst,82.303371,no,37
256500,not_neg,not_lpsm,368000,6540,to_inst,69.701087,yes,40
226500,not_neg,not_lpsm,318000,8040,to_inst,71.226415,no,37
566500,neg_amm,not_lpsm,668000,11280,to_inst,84.805389,no,40
136500,not_neg,not_lpsm,258000,2760,to_inst,52.906977,no,26
386500,not_neg,not_lpsm,768000,23460,to_inst,50.325521,no,27
566500,neg_amm,not_lpsm,638000,10020,to_inst,88.793103,yes,35
256500,not_neg,not_lpsm,328000,2100,to_inst,78.20122,yes,47
86500,not_neg,not_lpsm,268000,5760,to_inst,32.276119,no,32
726500,neg_amm,not_lpsm,1248000,9900,not_inst,58.213141,no,37
216500,not_neg,not_lpsm,238000,4380,not_inst,90.966387,no,49
346500,not_neg,not_lpsm,438000,2640,not_inst,79.109589,yes,24
466500,not_neg,not_lpsm,618000,5280,to_inst,75.485437,no,43
256500,not_neg,not_lpsm,298000,6840,to_inst,86.073825,no,59
486500,not_neg,not_lpsm,528000,10380,to_inst,92.140152,yes,44
