@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R2-3,5-7,9-13,15,17-21,23-24,26,29-30'

@attribute loan_limit {cf,ncf}
@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute income numeric
@attribute co-applicant_credit_type {CIB,EXP}
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
cf,type1,nob/c,not_neg,not_lpsm,2580,CIB,to_inst,71.067416,no,41
cf,type1,nob/c,not_neg,not_lpsm,9120,EXP,not_inst,73.148148,no,22
cf,type1,nob/c,not_neg,not_lpsm,2580,CIB,to_inst,69.345238,yes,45
cf,type1,nob/c,not_neg,not_lpsm,9720,EXP,to_inst,73.533951,no,41
cf,type1,nob/c,not_neg,not_lpsm,20220,CIB,not_inst,89.862205,no,28
cf,type2,b/c,neg_amm,not_lpsm,2400,EXP,to_inst,84.090909,no,57
cf,type1,nob/c,not_neg,not_lpsm,9240,EXP,to_inst,79.575893,no,34
cf,type1,nob/c,not_neg,not_lpsm,12480,CIB,to_inst,34.59507,no,5
?,type1,nob/c,not_neg,not_lpsm,6720,EXP,to_inst,93.994413,no,25
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,78.439153,no,42
cf,type1,nob/c,not_neg,not_lpsm,9180,CIB,not_inst,80.783582,no,42
cf,type1,nob/c,not_neg,not_lpsm,9180,EXP,to_inst,17.386148,no,30
cf,type2,b/c,not_neg,not_lpsm,4860,EXP,to_inst,99.395161,no,43
cf,type2,b/c,not_neg,not_lpsm,5220,EXP,to_inst,83.203125,no,47
cf,type1,nob/c,not_neg,not_lpsm,2100,CIB,to_inst,49.031008,no,25
cf,type3,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,93.539326,no,49
cf,type1,nob/c,not_neg,not_lpsm,8460,EXP,to_inst,77.234637,no,49
cf,type2,b/c,not_neg,not_lpsm,2340,CIB,to_inst,75.297619,no,48
cf,type2,b/c,not_neg,not_lpsm,3120,CIB,to_inst,74.280576,no,45
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,83.203125,no,37
ncf,type1,nob/c,not_neg,not_lpsm,2760,EXP,to_inst,76.376147,no,37
cf,type1,nob/c,not_neg,not_lpsm,12000,EXP,not_inst,86.949686,no,41
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,77.877698,no,47
ncf,type1,nob/c,not_neg,not_lpsm,4380,CIB,to_inst,69.589552,no,25
cf,type3,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,104.775281,yes,57
cf,type1,nob/c,not_neg,not_lpsm,5400,EXP,to_inst,82.563025,no,35
cf,type1,nob/c,not_neg,not_lpsm,3960,CIB,to_inst,82.303371,no,25
ncf,type2,b/c,not_neg,not_lpsm,8520,EXP,not_inst,90.036675,no,59
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,not_inst,75.056306,no,46
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,to_inst,69.701087,no,42
cf,type1,nob/c,not_neg,not_lpsm,11580,EXP,to_inst,24.027514,no,34
cf,type1,nob/c,neg_amm,not_lpsm,5220,CIB,to_inst,86.525974,no,39
cf,type1,nob/c,not_neg,not_lpsm,6360,EXP,not_inst,73.867314,no,42
cf,type2,b/c,not_neg,not_lpsm,3660,CIB,to_inst,99.395161,no,44
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,not_inst,93.821839,no,41
cf,type1,nob/c,neg_amm,not_lpsm,8880,EXP,not_inst,48.695198,no,28
cf,type2,b/c,not_neg,not_lpsm,2940,EXP,to_inst,80.063291,no,45
cf,type2,b/c,not_neg,not_lpsm,5640,CIB,to_inst,99.311927,no,56
cf,type1,nob/c,not_neg,not_lpsm,13980,CIB,to_inst,75.068681,no,39
cf,type1,nob/c,not_neg,not_lpsm,22380,EXP,not_inst,27.673493,yes,44
cf,type1,nob/c,not_neg,lpsm,4860,CIB,to_inst,43.259804,yes,29
cf,type1,nob/c,neg_amm,not_lpsm,10980,EXP,to_inst,85.481771,no,40
cf,type1,nob/c,not_neg,not_lpsm,2340,CIB,to_inst,72.651007,no,43
cf,type1,nob/c,neg_amm,not_lpsm,4860,CIB,not_inst,87.893701,no,44
cf,type1,nob/c,not_neg,not_lpsm,3240,EXP,to_inst,91.666667,yes,49
cf,type1,nob/c,not_neg,not_lpsm,9660,EXP,not_inst,80.369718,no,40
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,to_inst,69.927536,no,31
cf,type1,nob/c,neg_amm,not_lpsm,8040,CIB,to_inst,88.568773,yes,49
cf,type1,nob/c,not_neg,not_lpsm,3300,EXP,to_inst,78.361345,no,37
cf,type1,nob/c,not_neg,not_lpsm,5340,CIB,to_inst,80.502392,no,38
cf,type2,b/c,not_neg,not_lpsm,7680,EXP,not_inst,83.970976,no,61
ncf,type1,nob/c,not_neg,not_lpsm,16560,CIB,not_inst,84.564394,no,22
cf,type1,nob/c,neg_amm,not_lpsm,8520,CIB,not_inst,64.632107,no,30
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,not_inst,85.958904,no,36
cf,type1,nob/c,not_neg,not_lpsm,9660,EXP,not_inst,79.275093,no,23
cf,type3,nob/c,not_neg,not_lpsm,5880,EXP,to_inst,87.921348,no,30
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,not_inst,96.695402,no,42
cf,type1,nob/c,not_neg,lpsm,4740,CIB,to_inst,78.994845,no,39
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,to_inst,33.37156,no,34
ncf,type1,nob/c,neg_amm,not_lpsm,10560,CIB,to_inst,75.580752,yes,34
cf,type1,nob/c,not_neg,not_lpsm,12960,EXP,not_inst,67.636139,no,27
cf,type1,nob/c,not_neg,not_lpsm,3600,EXP,to_inst,62.532134,yes,53
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,33.40708,no,46
cf,type1,nob/c,not_neg,lpsm,16500,EXP,to_inst,73.320896,yes,45
ncf,type1,nob/c,not_neg,not_lpsm,6120,EXP,to_inst,23.581671,yes,16
cf,type1,nob/c,not_neg,not_lpsm,4260,EXP,not_inst,65.213816,no,48
ncf,type1,nob/c,neg_amm,not_lpsm,39300,CIB,to_inst,77.335729,yes,30
cf,type1,nob/c,not_neg,not_lpsm,12300,EXP,not_inst,79.241645,no,35
cf,type1,nob/c,not_neg,not_lpsm,11040,CIB,to_inst,75.793651,no,42
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,to_inst,83.244681,no,33
cf,type1,nob/c,not_neg,not_lpsm,5820,CIB,not_inst,72.671569,no,40
cf,type1,nob/c,not_neg,not_lpsm,17940,EXP,not_inst,73.403084,no,36
cf,type1,nob/c,not_neg,not_lpsm,7860,EXP,not_inst,64.592511,no,45
cf,type1,nob/c,not_neg,not_lpsm,7740,EXP,not_inst,80.015198,no,42
cf,type1,nob/c,not_neg,not_lpsm,8700,CIB,to_inst,55.753138,no,33
cf,type1,nob/c,not_neg,not_lpsm,7320,CIB,not_inst,84.040179,no,30
cf,type1,nob/c,not_neg,not_lpsm,11460,EXP,not_inst,78.994845,no,20
cf,type1,nob/c,not_neg,not_lpsm,5580,CIB,not_inst,78.311966,no,32
cf,type1,nob/c,neg_amm,not_lpsm,9480,CIB,to_inst,73.948598,no,26
cf,type1,nob/c,not_neg,not_lpsm,8940,CIB,not_inst,60.908019,no,45
cf,type2,b/c,not_neg,not_lpsm,6420,EXP,to_inst,84.855769,no,40
cf,type1,nob/c,neg_amm,not_lpsm,7500,CIB,not_inst,90.048544,no,42
cf,type1,nob/c,not_neg,not_lpsm,15060,CIB,not_inst,74.441341,no,36
ncf,type1,nob/c,not_neg,not_lpsm,8460,CIB,to_inst,39.768245,yes,42
cf,type1,nob/c,not_neg,not_lpsm,11340,EXP,not_inst,76.00365,no,37
?,type1,nob/c,not_neg,not_lpsm,9600,CIB,not_inst,69.335512,no,39
cf,type1,nob/c,not_neg,not_lpsm,4020,EXP,not_inst,99.556213,yes,47
cf,type1,nob/c,not_neg,not_lpsm,3960,EXP,to_inst,59.228188,no,20
cf,type2,b/c,not_neg,not_lpsm,25620,CIB,not_inst,96.919771,no,8
cf,type1,nob/c,not_neg,not_lpsm,12120,EXP,to_inst,69.012945,no,32
cf,type1,nob/c,not_neg,not_lpsm,10680,EXP,not_inst,59.973404,no,35
cf,type1,nob/c,not_neg,not_lpsm,13620,CIB,not_inst,103.870293,yes,42
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,to_inst,52.516779,no,34
cf,type1,nob/c,not_neg,not_lpsm,5400,EXP,to_inst,78.051181,no,36
cf,type2,b/c,not_neg,not_lpsm,7920,EXP,not_inst,96.521036,no,40
cf,type1,nob/c,not_neg,not_lpsm,6360,EXP,to_inst,55.393401,no,44
cf,type1,nob/c,neg_amm,not_lpsm,8880,CIB,to_inst,50.309406,yes,41
cf,type1,nob/c,not_neg,not_lpsm,7860,EXP,to_inst,107.153392,yes,49
cf,type1,nob/c,not_neg,not_lpsm,1980,CIB,to_inst,51.201923,no,29
cf,type3,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,99.342105,no,44
cf,type1,nob/c,not_neg,not_lpsm,5340,CIB,to_inst,90.570175,no,39
cf,type1,nob/c,not_neg,not_lpsm,6120,CIB,not_inst,55.345395,no,36
cf,type2,b/c,not_neg,not_lpsm,7200,EXP,not_inst,93.174342,no,39
cf,type2,b/c,not_neg,not_lpsm,6360,CIB,to_inst,97.036082,no,40
cf,type1,nob/c,not_neg,not_lpsm,4260,EXP,not_inst,65.213816,no,48
cf,type2,b/c,not_neg,not_lpsm,2100,CIB,to_inst,80.063291,yes,54
cf,type2,b/c,neg_amm,not_lpsm,3240,CIB,to_inst,80.048077,no,49
cf,type1,nob/c,not_neg,not_lpsm,5940,EXP,to_inst,41.27907,no,8
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,68.229167,no,23
cf,type1,nob/c,not_neg,not_lpsm,4620,EXP,to_inst,29.697452,no,38
ncf,type1,nob/c,not_neg,not_lpsm,3180,CIB,not_inst,74.280576,no,30
cf,type2,b/c,not_neg,not_lpsm,8340,EXP,to_inst,84.763314,no,26
cf,type1,nob/c,not_neg,not_lpsm,6540,EXP,not_inst,59.401114,no,42
cf,type1,nob/c,not_neg,not_lpsm,11640,EXP,to_inst,68.229167,no,49
cf,type1,nob/c,not_neg,not_lpsm,19860,EXP,to_inst,69.335512,no,14
cf,type1,nob/c,not_neg,not_lpsm,7560,CIB,to_inst,69.077449,no,39
cf,type1,nob/c,not_neg,not_lpsm,7320,EXP,not_inst,64.271654,no,28
cf,type1,nob/c,not_neg,not_lpsm,6780,CIB,to_inst,94.550173,yes,48
cf,type1,nob/c,not_neg,not_lpsm,3960,CIB,to_inst,49.429224,no,43
cf,type1,nob/c,not_neg,not_lpsm,5640,CIB,to_inst,66.213389,no,21
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,not_inst,80.021834,yes,32
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,48.247664,no,46
cf,type1,nob/c,not_neg,not_lpsm,11040,EXP,not_inst,83.31044,no,37
cf,type1,nob/c,not_neg,lpsm,7440,CIB,to_inst,80.019685,no,28
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,67.287234,no,34
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,10.43578,no,43
cf,type1,nob/c,neg_amm,not_lpsm,3240,CIB,to_inst,75.240385,no,51
cf,type1,nob/c,not_neg,not_lpsm,2460,EXP,to_inst,32.954545,no,47
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,71.067416,no,41
cf,type2,b/c,not_neg,not_lpsm,2640,CIB,to_inst,83.088235,no,10
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,not_inst,77.853261,no,38
cf,type1,nob/c,not_neg,not_lpsm,7620,EXP,to_inst,93.882979,no,43
cf,type1,nob/c,neg_amm,not_lpsm,6900,EXP,not_inst,41.90512,no,48
cf,type1,nob/c,not_neg,not_lpsm,7620,EXP,not_inst,77.654867,no,36
cf,type3,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,87.790698,no,40
cf,type1,nob/c,neg_amm,not_lpsm,4140,CIB,not_inst,48.056995,no,43
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,to_inst,77.34375,yes,37
cf,type3,nob/c,not_neg,not_lpsm,4680,EXP,to_inst,98.611111,no,30
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,73.305085,no,42
cf,type1,nob/c,not_neg,not_lpsm,12720,CIB,not_inst,49.174009,no,31
cf,type1,nob/c,neg_amm,not_lpsm,15480,EXP,to_inst,70.752896,no,37
cf,type2,b/c,not_neg,not_lpsm,2040,CIB,to_inst,92.721519,yes,54
cf,type1,nob/c,neg_amm,not_lpsm,15360,EXP,to_inst,85.25641,yes,6
cf,type1,nob/c,not_neg,not_lpsm,5700,EXP,to_inst,82.303371,no,44
cf,type1,nob/c,not_neg,not_lpsm,10680,EXP,not_inst,52.46063,no,6
cf,type1,nob/c,not_neg,not_lpsm,10920,CIB,to_inst,59.401114,no,27
cf,type1,nob/c,not_neg,not_lpsm,8520,EXP,to_inst,56.990132,no,41
cf,type2,b/c,not_neg,not_lpsm,7800,EXP,to_inst,84.266409,no,54
cf,type1,nob/c,not_neg,not_lpsm,3660,EXP,to_inst,47.146119,yes,20
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,not_inst,88.242009,no,37
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,not_inst,36.634036,no,46
cf,type1,nob/c,not_neg,not_lpsm,9180,CIB,to_inst,44.537275,no,24
cf,type1,nob/c,not_neg,not_lpsm,6120,EXP,to_inst,99.369748,no,35
cf,type2,b/c,neg_amm,not_lpsm,2580,CIB,to_inst,94.471154,yes,16
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,57.352941,no,23
cf,type1,nob/c,not_neg,not_lpsm,7140,EXP,to_inst,55.040323,no,48
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,to_inst,69.472362,no,30
cf,type1,nob/c,neg_amm,not_lpsm,1980,CIB,to_inst,80.963303,yes,44
cf,type1,nob/c,not_neg,not_lpsm,6840,EXP,to_inst,81.392694,no,44
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,78.645833,no,41
cf,type1,nob/c,neg_amm,not_lpsm,3960,CIB,to_inst,47.201493,yes,5
cf,type1,nob/c,not_neg,not_lpsm,2400,EXP,to_inst,93.539326,no,42
cf,type1,nob/c,neg_amm,not_lpsm,26580,CIB,to_inst,90.09434,yes,34
cf,type1,nob/c,not_neg,not_lpsm,5580,CIB,to_inst,80.03876,no,43
cf,type1,nob/c,not_neg,not_lpsm,8520,EXP,to_inst,53.063725,no,22
cf,type1,nob/c,not_neg,not_lpsm,11160,EXP,not_inst,42.883663,no,21
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,not_inst,93.799213,no,46
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,not_inst,64.737991,no,48
cf,type1,nob/c,not_neg,not_lpsm,9960,EXP,to_inst,70.933014,no,37
cf,type1,nob/c,neg_amm,not_lpsm,6540,CIB,not_inst,54.666012,no,49
cf,type1,nob/c,not_neg,not_lpsm,11520,EXP,to_inst,74.68652,no,33
ncf,type1,nob/c,not_neg,not_lpsm,14280,CIB,to_inst,79.745989,no,31
cf,type1,nob/c,not_neg,not_lpsm,16080,EXP,not_inst,41.652397,no,32
cf,type1,nob/c,not_neg,not_lpsm,13200,CIB,to_inst,77.636054,yes,37
cf,type1,nob/c,not_neg,not_lpsm,2940,CIB,to_inst,92.22973,no,27
cf,type1,nob/c,not_neg,not_lpsm,2280,CIB,not_inst,81.779661,no,44
ncf,type3,nob/c,not_neg,not_lpsm,10740,EXP,not_inst,82.964135,no,42
cf,type1,nob/c,neg_amm,not_lpsm,9060,CIB,not_inst,86.858974,no,36
cf,type1,nob/c,not_neg,not_lpsm,9720,EXP,to_inst,76.826484,no,30
cf,type1,nob/c,not_neg,not_lpsm,10020,CIB,to_inst,69.132653,no,37
ncf,type2,b/c,not_neg,not_lpsm,4860,CIB,to_inst,94.191919,no,53
cf,type1,nob/c,neg_amm,not_lpsm,2400,CIB,to_inst,77.173913,yes,45
cf,type1,nob/c,not_neg,not_lpsm,14040,EXP,to_inst,48.040752,no,30
cf,type2,b/c,not_neg,not_lpsm,2340,CIB,to_inst,97.794118,no,25
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,not_inst,30.212355,no,35
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,not_inst,67.330383,no,60
cf,type1,nob/c,neg_amm,not_lpsm,1740,CIB,to_inst,73.989899,no,44
cf,type1,nob/c,neg_amm,not_lpsm,4680,CIB,not_inst,88.352273,no,49
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,not_inst,64.737991,no,47
cf,type1,nob/c,not_neg,not_lpsm,9300,EXP,not_inst,57.919521,no,43
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,not_inst,93.445122,no,41
cf,type1,nob/c,not_neg,not_lpsm,6000,EXP,to_inst,71.901709,no,38
cf,type1,nob/c,not_neg,not_lpsm,9240,CIB,not_inst,55.040323,no,13
cf,type1,nob/c,not_neg,not_lpsm,7320,EXP,not_inst,42.762128,yes,30
ncf,type1,nob/c,not_neg,not_lpsm,7200,CIB,not_inst,94.451872,no,47
cf,type1,nob/c,not_neg,not_lpsm,16500,EXP,not_inst,74.791232,no,32
cf,type2,b/c,not_neg,not_lpsm,960,CIB,to_inst,86.931818,no,49
ncf,type1,nob/c,not_neg,not_lpsm,5460,CIB,not_inst,84.438776,no,48
cf,type1,nob/c,not_neg,not_lpsm,26760,EXP,not_inst,71.057348,no,24
cf,type1,nob/c,neg_amm,not_lpsm,7920,CIB,not_inst,80.019685,no,26
cf,type1,nob/c,not_neg,not_lpsm,11520,EXP,not_inst,53.757515,no,23
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,to_inst,74.159664,no,38
cf,type3,nob/c,not_neg,not_lpsm,1740,CIB,to_inst,68.081761,no,56
cf,type1,nob/c,not_neg,not_lpsm,3480,EXP,not_inst,76.544402,yes,44
cf,type2,b/c,not_neg,not_lpsm,4860,EXP,to_inst,99.395161,no,43
cf,type1,nob/c,not_neg,not_lpsm,3660,EXP,to_inst,80.783582,no,44
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,not_inst,96.006944,yes,53
cf,type1,nob/c,not_neg,not_lpsm,4260,EXP,to_inst,99.242424,no,37
cf,type2,b/c,not_neg,not_lpsm,1740,CIB,to_inst,75.297619,no,36
cf,type1,nob/c,not_neg,not_lpsm,14400,EXP,to_inst,56.861575,no,11
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,not_inst,94.251825,yes,45
cf,type1,nob/c,not_neg,not_lpsm,5220,EXP,to_inst,68.854749,yes,40
cf,type1,nob/c,neg_amm,not_lpsm,6660,EXP,to_inst,80.03876,no,36
cf,type1,nob/c,not_neg,not_lpsm,3060,EXP,to_inst,34.744094,no,43
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,to_inst,78.846154,no,37
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,not_inst,42.097701,no,32
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,to_inst,57.681564,no,26
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,58.512545,no,31
cf,type1,nob/c,neg_amm,not_lpsm,4500,CIB,to_inst,14.517625,no,44
cf,type1,nob/c,not_neg,not_lpsm,7380,EXP,to_inst,94.856459,no,42
cf,type3,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,81.572165,no,33
cf,type1,nob/c,not_neg,not_lpsm,5940,EXP,to_inst,85.630841,no,41
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,to_inst,91.015625,no,29
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,54.664179,no,40
cf,type2,b/c,not_neg,lpsm,3120,CIB,to_inst,83.914729,yes,53
cf,type3,nob/c,neg_amm,not_lpsm,3240,CIB,to_inst,98.828125,yes,58
cf,type1,nob/c,not_neg,not_lpsm,7380,CIB,to_inst,79.454023,no,25
cf,type1,nob/c,neg_amm,not_lpsm,5400,EXP,to_inst,86.272321,no,37
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,to_inst,70.833333,yes,44
cf,type1,nob/c,not_neg,not_lpsm,9660,EXP,not_inst,65.831758,yes,36
ncf,type1,nob/c,not_neg,not_lpsm,6480,CIB,to_inst,95.502092,no,32
cf,type1,nob/c,not_neg,not_lpsm,8880,EXP,to_inst,77.234637,no,39
cf,type2,b/c,not_neg,not_lpsm,1620,CIB,to_inst,71.959459,no,46
cf,type1,nob/c,not_neg,not_lpsm,6840,EXP,to_inst,50.411184,no,35
cf,type1,nob/c,not_neg,not_lpsm,8160,CIB,to_inst,58.709016,no,30
ncf,type1,nob/c,not_neg,not_lpsm,6300,EXP,to_inst,80.021834,no,26
cf,type1,nob/c,not_neg,not_lpsm,3840,EXP,to_inst,67.201835,no,26
cf,type1,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,69.295302,no,45
cf,type1,nob/c,not_neg,not_lpsm,4860,EXP,to_inst,73.325359,no,41
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,90.948276,yes,37
cf,type1,nob/c,neg_amm,not_lpsm,4200,CIB,to_inst,89.141414,yes,37
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,not_inst,88.669065,no,36
cf,type1,nob/c,neg_amm,not_lpsm,4800,CIB,not_inst,84.16955,no,49
ncf,type3,nob/c,neg_amm,not_lpsm,3960,CIB,to_inst,99.107143,yes,51
cf,type1,nob/c,not_neg,not_lpsm,5580,EXP,to_inst,56.200397,no,44
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,78.645833,no,36
cf,type2,b/c,not_neg,not_lpsm,9000,EXP,not_inst,97.542735,no,36
?,type2,b/c,neg_amm,not_lpsm,4020,EXP,to_inst,88.265306,yes,44
cf,type3,nob/c,not_neg,not_lpsm,12240,CIB,to_inst,99.632353,no,7
cf,type2,b/c,not_neg,not_lpsm,2700,EXP,to_inst,74.280576,no,41
cf,type2,b/c,not_neg,not_lpsm,6540,EXP,not_inst,95.542636,no,41
cf,type2,b/c,not_neg,not_lpsm,0,CIB,to_inst,99.342105,yes,12
cf,type1,nob/c,neg_amm,not_lpsm,12360,EXP,to_inst,82.894737,yes,34
cf,type2,b/c,not_neg,not_lpsm,2520,EXP,not_inst,74.441341,no,51
cf,type1,nob/c,neg_amm,not_lpsm,5700,EXP,not_inst,66.891892,no,40
cf,type1,nob/c,not_neg,not_lpsm,8400,EXP,to_inst,80.021834,no,32
cf,type1,nob/c,not_neg,not_lpsm,5280,EXP,to_inst,65.625,no,28
cf,type1,nob/c,not_neg,not_lpsm,10200,CIB,not_inst,67.857143,no,31
cf,type2,b/c,not_neg,not_lpsm,3120,CIB,to_inst,99.202128,yes,45
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,77.515723,no,44
cf,type1,nob/c,not_neg,not_lpsm,1200,EXP,to_inst,45.535714,no,41
cf,type1,nob/c,not_neg,not_lpsm,8340,CIB,to_inst,71.788991,no,32
cf,type1,nob/c,not_neg,not_lpsm,7020,CIB,not_inst,68.714689,no,37
cf,type1,nob/c,not_neg,not_lpsm,8100,CIB,to_inst,73.325359,no,40
?,type1,nob/c,not_neg,not_lpsm,5820,EXP,to_inst,74.497487,no,33
cf,type1,nob/c,neg_amm,not_lpsm,3840,CIB,to_inst,63.888889,no,20
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,60.551948,no,31
cf,type2,b/c,not_neg,not_lpsm,1260,CIB,to_inst,98.611111,no,47
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,not_inst,59.504608,no,41
cf,type1,nob/c,neg_amm,not_lpsm,16920,EXP,to_inst,51.865672,no,31
cf,type1,nob/c,neg_amm,not_lpsm,2340,EXP,to_inst,47.961957,no,48
cf,type1,nob/c,not_neg,not_lpsm,16020,CIB,to_inst,88.533835,no,31
cf,type1,nob/c,not_neg,not_lpsm,6780,CIB,not_inst,38.3829,no,37
cf,type1,nob/c,not_neg,not_lpsm,7980,EXP,to_inst,50.411184,no,21
cf,type2,b/c,not_neg,not_lpsm,3360,EXP,to_inst,96.266234,no,56
ncf,type3,nob/c,neg_amm,not_lpsm,13800,CIB,not_inst,96.492205,no,36
cf,type1,nob/c,not_neg,not_lpsm,2880,EXP,to_inst,83.730159,no,45
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,78.311966,yes,21
cf,type1,nob/c,not_neg,not_lpsm,7920,CIB,to_inst,70.631068,no,30
cf,type3,nob/c,not_neg,not_lpsm,5520,EXP,to_inst,103.72807,yes,32
cf,type1,nob/c,not_neg,not_lpsm,6660,CIB,to_inst,68.54067,no,20
cf,type1,nob/c,not_neg,not_lpsm,1380,CIB,to_inst,49.100719,no,49
cf,type1,nob/c,not_neg,not_lpsm,3120,CIB,to_inst,71.788991,no,51
cf,type1,nob/c,not_neg,not_lpsm,7860,EXP,to_inst,73.594378,no,47
cf,type1,nob/c,not_neg,not_lpsm,5640,EXP,not_inst,95.863309,no,30
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,not_inst,64.756944,yes,5
ncf,type3,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,88.246269,no,56
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,not_inst,41.550117,no,48
ncf,type1,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,60.551948,no,28
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,to_inst,55.514706,yes,33
cf,type1,nob/c,not_neg,not_lpsm,1680,CIB,to_inst,76.685393,no,44
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,not_inst,69.132653,no,42
cf,type1,nob/c,not_neg,not_lpsm,7980,EXP,to_inst,59.769539,no,32
cf,type2,b/c,not_neg,lpsm,3360,CIB,to_inst,84.514925,no,54
cf,type1,nob/c,not_neg,not_lpsm,5640,CIB,not_inst,86.371237,no,45
cf,type1,nob/c,not_neg,not_lpsm,6240,EXP,to_inst,60.304659,no,37
cf,type1,nob/c,not_neg,not_lpsm,9540,EXP,to_inst,76.175214,no,44
cf,type1,nob/c,not_neg,not_lpsm,8400,CIB,to_inst,67.137097,no,26
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,to_inst,78.994845,no,29
?,type1,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,99.311927,yes,31
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,not_inst,68.822394,no,34
cf,type1,nob/c,not_neg,not_lpsm,4920,CIB,to_inst,73.148148,no,21
cf,type3,nob/c,not_neg,not_lpsm,15120,EXP,to_inst,99.592391,no,46
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,56.294964,no,44
cf,type1,nob/c,not_neg,not_lpsm,2160,EXP,to_inst,42.897727,no,44
cf,type1,nob/c,not_neg,not_lpsm,5460,EXP,to_inst,51.689189,no,46
